Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,133,KenPom,1223,226
2014,133,KenPom,1313,227
2014,133,KenPom,1336,228
2014,133,KenPom,1371,229
2014,133,KenPom,1460,230
2014,133,KenPom,1180,231
2014,133,KenPom,1184,232
2014,133,KenPom,1329,233
2014,133,KenPom,1208,234
2014,133,KenPom,1143,235
2014,133,KenPom,1108,236
2014,133,KenPom,1319,237
2014,133,KenPom,1127,238
2014,133,KenPom,1358,239
2014,133,KenPom,1201,240
2014,133,KenPom,1125,241
2014,133,KenPom,1116,242
2014,133,KenPom,1480,243
2014,133,KenPom,1212,244
2014,133,KenPom,1357,245
2014,133,KenPom,1216,246
2014,133,KenPom,1150,247
2014,133,KenPom,1395,248
2014,133,KenPom,1203,249
2014,133,KenPom,1206,250
2014,133,KenPom,1222,251
2014,133,KenPom,1298,252
2014,133,KenPom,1120,253
2014,133,KenPom,1461,254
2014,133,KenPom,1405,255
2014,133,KenPom,1279,256
2014,133,KenPom,1378,257
2014,133,KenPom,1335,258
2014,133,KenPom,1447,259
2014,133,KenPom,1370,260
2014,133,KenPom,1465,261
2014,133,KenPom,1273,262
2014,133,KenPom,1247,263
2014,133,KenPom,1299,264
2014,133,KenPom,1187,265
2014,133,KenPom,1312,266
2014,133,KenPom,1341,267
2014,133,KenPom,1182,268
2014,133,KenPom,1404,269
2014,133,KenPom,1354,270
2014,133,KenPom,1417,271
2014,133,KenPom,1315,272
2014,133,KenPom,1391,273
2014,133,KenPom,1451,274
2014,133,KenPom,1207,275
2014,133,KenPom,1117,276
2014,133,KenPom,1296,277
2014,133,KenPom,1314,278
2014,133,KenPom,1229,279
2014,133,KenPom,1102,280
2014,133,KenPom,1407,281
2014,133,KenPom,1362,282
2014,133,KenPom,1346,283
2014,133,KenPom,1110,284
2014,133,KenPom,1154,285
2014,133,KenPom,1332,286
2014,133,KenPom,1234,287
2014,133,KenPom,1430,288
2014,133,KenPom,1344,289
2014,133,KenPom,1159,290
2014,133,KenPom,1271,291
2014,133,KenPom,1183,292
2014,133,KenPom,1459,293
2014,133,KenPom,1221,294
2014,133,KenPom,1242,295
2014,133,KenPom,1276,296
2014,133,KenPom,1260,297
2014,133,KenPom,1254,298
2014,133,KenPom,1422,299
2014,133,KenPom,1198,300
2014,133,KenPom,1288,301
2014,133,KenPom,1367,302
2014,133,KenPom,1196,303
2014,133,KenPom,1434,304
2014,133,KenPom,1364,305
2014,133,KenPom,1139,306
2014,133,KenPom,1308,307
2014,133,KenPom,1200,308
2014,133,KenPom,1205,309
2014,133,KenPom,1133,310
2014,133,KenPom,1406,311
2014,133,KenPom,1467,312
2014,133,KenPom,1360,313
2014,133,KenPom,1220,314
2014,133,KenPom,1122,315
2014,133,KenPom,1477,316
2014,133,KenPom,1264,317
2014,133,KenPom,1177,318
2014,133,KenPom,1331,319
2014,133,KenPom,1295,320
2014,133,KenPom,1416,321
2014,133,KenPom,1402,322
2014,133,KenPom,1252,323
2014,133,KenPom,1347,324
2014,133,KenPom,1173,325
2014,133,KenPom,1471,326
2014,133,KenPom,1106,327
2014,133,KenPom,1132,328
2014,133,KenPom,1172,329
2014,133,KenPom,1468,330
2014,133,KenPom,1266,331
2014,133,KenPom,1385,332
2014,133,KenPom,1449,333
2014,133,KenPom,1230,334
2014,133,KenPom,1134,335
2014,133,KenPom,1156,336
2014,133,KenPom,1236,337
2014,133,KenPom,1235,338
2014,133,KenPom,1231,339
2014,133,KenPom,1171,340
2014,133,KenPom,1427,341
2014,133,KenPom,1138,342
2014,133,KenPom,1307,343
2014,133,KenPom,1213,344
2014,133,KenPom,1232,345
2014,133,KenPom,1464,346
2014,133,KenPom,1339,347
2014,133,KenPom,1228,348
2014,133,KenPom,1305,349
2014,133,KenPom,1275,350
2014,133,KenPom,1261,351
2014,133,KenPom,1153,352
2014,133,KenPom,1259,353
2014,133,KenPom,1350,354
2014,133,KenPom,1293,355
2014,133,KenPom,1324,356
2014,133,KenPom,1429,357
2014,133,KenPom,1214,358
2014,133,KenPom,1343,359
2014,133,KenPom,1446,360
2014,133,KenPom,1436,361
2014,133,KenPom,1289,362
2014,133,KenPom,1382,363
2014,133,KenPom,1118,364
2014,133,KenPom,1340,365
2014,133,KenPom,1253,366
2014,133,KenPom,1478,367
2014,133,KenPom,1420,368
2014,133,KenPom,1185,369
2014,133,KenPom,1337,370
2014,133,KenPom,1195,371
2014,133,KenPom,1274,372
2014,133,KenPom,1155,373
2014,133,KenPom,1210,374
2014,133,KenPom,1197,375
2014,133,KenPom,1399,376
2014,133,KenPom,1161,377
2014,133,KenPom,1243,378
2014,133,KenPom,1441,379
2014,133,KenPom,1394,380
2014,133,KenPom,1105,381
2014,133,SAG,1349,1
2014,133,SAG,1345,2
2014,133,SAG,1327,3
2014,133,SAG,1240,4
2014,133,SAG,1131,5
2014,133,SAG,1374,6
2014,133,SAG,1290,7
2014,133,SAG,1256,8
2014,133,SAG,1476,9
2014,133,SAG,1239,10
2014,133,SAG,1413,11
2014,133,SAG,1158,12
2014,133,SAG,1425,13
2014,133,SAG,1263,14
2014,133,SAG,1219,15
2014,133,SAG,1348,16
2014,133,SAG,1176,17
2014,133,SAG,1401,18
2014,133,SAG,1291,19
2014,133,SAG,1277,20
2014,133,SAG,1318,21
2014,133,SAG,1466,22
2014,133,SAG,1227,23
2014,133,SAG,1424,24
2014,133,SAG,1379,25
2014,133,SAG,1123,26
2014,133,SAG,1129,27
2014,133,SAG,1189,28
2014,133,SAG,1432,29
2014,133,SAG,1474,30
2014,133,SAG,1421,31
2014,133,SAG,1190,32
2014,133,SAG,1444,33
2014,133,SAG,1366,34
2014,133,SAG,1415,35
2014,133,SAG,1450,36
2014,133,SAG,1141,37
2014,133,SAG,1281,38
2014,133,SAG,1419,39
2014,133,SAG,1135,40
2014,133,SAG,1114,41
2014,133,SAG,1472,42
2014,133,SAG,1302,43
2014,133,SAG,1202,44
2014,133,SAG,1328,45
2014,133,SAG,1356,46
2014,133,SAG,1284,47
2014,133,SAG,1226,48
2014,133,SAG,1375,49
2014,133,SAG,1191,50
2014,133,SAG,1267,51
2014,133,SAG,1286,52
2014,133,SAG,1426,53
2014,133,SAG,1353,54
2014,133,SAG,1241,55
2014,133,SAG,1265,56
2014,133,SAG,1470,57
2014,133,SAG,1411,58
2014,133,SAG,1147,59
2014,133,SAG,1431,60
2014,133,SAG,1423,61
2014,133,SAG,1445,62
2014,133,SAG,1311,63
2014,133,SAG,1160,64
2014,133,SAG,1317,65
2014,133,SAG,1454,66
2014,133,SAG,1372,67
2014,133,SAG,1383,68
2014,133,SAG,1408,69
2014,133,SAG,1169,70
2014,133,SAG,1272,71
2014,133,SAG,1481,72
2014,133,SAG,1479,73
2014,133,SAG,1209,74
2014,133,SAG,1113,75
2014,133,SAG,1244,76
2014,133,SAG,1452,77
2014,133,SAG,1249,78
2014,133,SAG,1140,79
2014,133,SAG,1257,80
2014,133,SAG,1136,81
2014,133,SAG,1193,82
2014,133,SAG,1435,83
2014,133,SAG,1306,84
2014,133,SAG,1179,85
2014,133,SAG,1300,86
2014,133,SAG,1119,87
2014,133,SAG,1294,88
2014,133,SAG,1224,89
2014,133,SAG,1166,90
2014,133,SAG,1351,91
2014,133,SAG,1384,92
2014,133,SAG,1393,93
2014,133,SAG,1361,94
2014,133,SAG,1368,95
2014,133,SAG,1388,96
2014,133,SAG,1334,97
2014,133,SAG,1204,98
2014,133,SAG,1101,99
2014,133,SAG,1389,100
2014,133,SAG,1146,101
2014,133,SAG,1111,102
2014,133,SAG,1225,103
2014,133,SAG,1316,104
2014,133,SAG,1103,105
2014,133,SAG,1412,106
2014,133,SAG,1439,107
2014,133,SAG,1381,108
2014,133,SAG,1409,109
2014,133,SAG,1238,110
2014,133,SAG,1403,111
2014,133,SAG,1380,112
2014,133,SAG,1376,113
2014,133,SAG,1365,114
2014,133,SAG,1438,115
2014,133,SAG,1463,116
2014,133,SAG,1410,117
2014,133,SAG,1475,118
2014,133,SAG,1164,119
2014,133,SAG,1250,120
2014,133,SAG,1462,121
2014,133,SAG,1130,122
2014,133,SAG,1363,123
2014,133,SAG,1455,124
2014,133,SAG,1148,125
2014,133,SAG,1107,126
2014,133,SAG,1390,127
2014,133,SAG,1149,128
2014,133,SAG,1397,129
2014,133,SAG,1186,130
2014,133,SAG,1270,131
2014,133,SAG,1174,132
2014,133,SAG,1321,133
2014,133,SAG,1301,134
2014,133,SAG,1217,135
2014,133,SAG,1448,136
2014,133,SAG,1199,137
2014,133,SAG,1188,138
2014,133,SAG,1142,139
2014,133,SAG,1233,140
2014,133,SAG,1303,141
2014,133,SAG,1304,142
2014,133,SAG,1145,143
2014,133,SAG,1333,144
2014,133,SAG,1178,145
2014,133,SAG,1473,146
2014,133,SAG,1206,147
2014,133,SAG,1251,148
2014,133,SAG,1395,149
2014,133,SAG,1414,150
2014,133,SAG,1280,151
2014,133,SAG,1396,152
2014,133,SAG,1128,153
2014,133,SAG,1157,154
2014,133,SAG,1428,155
2014,133,SAG,1104,156
2014,133,SAG,1287,157
2014,133,SAG,1440,158
2014,133,SAG,1152,159
2014,133,SAG,1359,160
2014,133,SAG,1124,161
2014,133,SAG,1137,162
2014,133,SAG,1258,163
2014,133,SAG,1269,164
2014,133,SAG,1192,165
2014,133,SAG,1326,166
2014,133,SAG,1460,167
2014,133,SAG,1392,168
2014,133,SAG,1151,169
2014,133,SAG,1211,170
2014,133,SAG,1167,171
2014,133,SAG,1278,172
2014,133,SAG,1320,173
2014,133,SAG,1352,174
2014,133,SAG,1246,175
2014,133,SAG,1370,176
2014,133,SAG,1181,177
2014,133,SAG,1112,178
2014,133,SAG,1369,179
2014,133,SAG,1121,180
2014,133,SAG,1201,181
2014,133,SAG,1309,182
2014,133,SAG,1144,183
2014,133,SAG,1442,184
2014,133,SAG,1170,185
2014,133,SAG,1175,186
2014,133,SAG,1222,187
2014,133,SAG,1387,188
2014,133,SAG,1117,189
2014,133,SAG,1285,190
2014,133,SAG,1386,191
2014,133,SAG,1248,192
2014,133,SAG,1325,193
2014,133,SAG,1237,194
2014,133,SAG,1398,195
2014,133,SAG,1322,196
2014,133,SAG,1443,197
2014,133,SAG,1150,198
2014,133,SAG,1469,199
2014,133,SAG,1417,200
2014,133,SAG,1165,201
2014,133,SAG,1457,202
2014,133,SAG,1215,203
2014,133,SAG,1283,204
2014,133,SAG,1400,205
2014,133,SAG,1342,206
2014,133,SAG,1120,207
2014,133,SAG,1461,208
2014,133,SAG,1314,209
2014,133,SAG,1313,210
2014,133,SAG,1329,211
2014,133,SAG,1162,212
2014,133,SAG,1373,213
2014,133,SAG,1184,214
2014,133,SAG,1115,215
2014,133,SAG,1467,216
2014,133,SAG,1330,217
2014,133,SAG,1458,218
2014,133,SAG,1418,219
2014,133,SAG,1127,220
2014,133,SAG,1297,221
2014,133,SAG,1218,222
2014,133,SAG,1354,223
2014,133,SAG,1108,224
2014,133,SAG,1405,225
2014,133,SAG,1433,226
2014,133,SAG,1355,227
2014,133,SAG,1268,228
2014,133,SAG,1262,229
2014,133,SAG,1459,230
2014,133,SAG,1223,231
2014,133,SAG,1276,232
2014,133,SAG,1377,233
2014,133,SAG,1126,234
2014,133,SAG,1194,235
2014,133,SAG,1212,236
2014,133,SAG,1332,237
2014,133,SAG,1216,238
2014,133,SAG,1451,239
2014,133,SAG,1437,240
2014,133,SAG,1247,241
2014,133,SAG,1338,242
2014,133,SAG,1255,243
2014,133,SAG,1125,244
2014,133,SAG,1453,245
2014,133,SAG,1282,246
2014,133,SAG,1323,247
2014,133,SAG,1163,248
2014,133,SAG,1159,249
2014,133,SAG,1109,250
2014,133,SAG,1299,251
2014,133,SAG,1242,252
2014,133,SAG,1168,253
2014,133,SAG,1245,254
2014,133,SAG,1234,255
2014,133,SAG,1456,256
2014,133,SAG,1358,257
2014,133,SAG,1480,258
2014,133,SAG,1341,259
2014,133,SAG,1310,260
2014,133,SAG,1203,261
2014,133,SAG,1336,262
2014,133,SAG,1271,263
2014,133,SAG,1180,264
2014,133,SAG,1143,265
2014,133,SAG,1447,266
2014,133,SAG,1208,267
2014,133,SAG,1296,268
2014,133,SAG,1319,269
2014,133,SAG,1298,270
2014,133,SAG,1335,271
2014,133,SAG,1292,272
2014,133,SAG,1344,273
2014,133,SAG,1347,274
2014,133,SAG,1229,275
2014,133,SAG,1404,276
2014,133,SAG,1133,277
2014,133,SAG,1182,278
2014,133,SAG,1279,279
2014,133,SAG,1200,280
2014,133,SAG,1367,281
2014,133,SAG,1362,282
2014,133,SAG,1430,283
2014,133,SAG,1260,284
2014,133,SAG,1391,285
2014,133,SAG,1198,286
2014,133,SAG,1295,287
2014,133,SAG,1273,288
2014,133,SAG,1254,289
2014,133,SAG,1471,290
2014,133,SAG,1378,291
2014,133,SAG,1139,292
2014,133,SAG,1154,293
2014,133,SAG,1422,294
2014,133,SAG,1122,295
2014,133,SAG,1357,296
2014,133,SAG,1110,297
2014,133,SAG,1364,298
2014,133,SAG,1220,299
2014,133,SAG,1429,300
2014,133,SAG,1465,301
2014,133,SAG,1416,302
2014,133,SAG,1406,303
2014,133,SAG,1102,304
2014,133,SAG,1308,305
2014,133,SAG,1346,306
2014,133,SAG,1315,307
2014,133,SAG,1266,308
2014,133,SAG,1207,309
2014,133,SAG,1236,310
2014,133,SAG,1183,311
2014,133,SAG,1288,312
2014,133,SAG,1228,313
2014,133,SAG,1477,314
2014,133,SAG,1187,315
2014,133,SAG,1116,316
2014,133,SAG,1264,317
2014,133,SAG,1468,318
2014,133,SAG,1196,319
2014,133,SAG,1407,320
2014,133,SAG,1232,321
2014,133,SAG,1312,322
2014,133,SAG,1134,323
2014,133,SAG,1360,324
2014,133,SAG,1307,325
2014,133,SAG,1371,326
2014,133,SAG,1106,327
2014,133,SAG,1177,328
2014,133,SAG,1289,329
2014,133,SAG,1156,330
2014,133,SAG,1221,331
2014,133,SAG,1132,332
2014,133,SAG,1434,333
2014,133,SAG,1331,334
2014,133,SAG,1173,335
2014,133,SAG,1293,336
2014,133,SAG,1230,337
2014,133,SAG,1385,338
2014,133,SAG,1261,339
2014,133,SAG,1275,340
2014,133,SAG,1172,341
2014,133,SAG,1399,342
2014,133,SAG,1339,343
2014,133,SAG,1259,344
2014,133,SAG,1205,345
2014,133,SAG,1185,346
2014,133,SAG,1171,347
2014,133,SAG,1213,348
2014,133,SAG,1231,349
2014,133,SAG,1449,350
2014,133,SAG,1118,351
2014,133,SAG,1235,352
2014,133,SAG,1214,353
2014,133,SAG,1427,354
2014,133,SAG,1324,355
2014,133,SAG,1436,356
2014,133,SAG,1402,357
2014,133,SAG,1153,358
2014,133,SAG,1446,359
2014,133,SAG,1337,360
2014,133,SAG,1195,361
2014,133,SAG,1138,362
2014,133,SAG,1350,363
2014,133,SAG,1155,364
2014,133,SAG,1382,365
2014,133,SAG,1305,366
2014,133,SAG,1464,367
2014,133,SAG,1252,368
2014,133,SAG,1253,369
2014,133,SAG,1340,370
2014,133,SAG,1210,371
2014,133,SAG,1197,372
2014,133,SAG,1343,373
2014,133,SAG,1478,374
2014,133,SAG,1420,375
2014,133,SAG,1274,376
2014,133,SAG,1161,377
2014,133,SAG,1394,378
2014,133,SAG,1243,379
2014,133,SAG,1441,380
2014,133,SAG,1105,381
2015,65,MAS,1240,1
2015,65,MAS,1349,2
2015,65,MAS,1476,3
2015,65,MAS,1327,4
2015,65,MAS,1393,5
2015,65,MAS,1263,6
2015,65,MAS,1348,7
2015,65,MAS,1277,8
2015,65,MAS,1374,9
2015,65,MAS,1379,10
2015,65,MAS,1290,11
2015,65,MAS,1104,12
2015,65,MAS,1302,13
2015,65,MAS,1408,14
2015,65,MAS,1219,15
2015,65,MAS,1286,16
2015,65,MAS,1318,17
2015,65,MAS,1445,18
2015,65,MAS,1472,19
2015,65,MAS,1239,20
2015,65,MAS,1479,21
2015,65,MAS,1131,22
2015,65,MAS,1256,23
2015,65,MAS,1353,24
2015,65,MAS,1281,25
2015,65,MAS,1328,26
2015,65,MAS,1158,27
2015,65,MAS,1375,28
2015,65,MAS,1419,29
2015,65,MAS,1345,30
2015,65,MAS,1425,31
2015,65,MAS,1224,32
2015,65,MAS,1470,33
2015,65,MAS,1401,34
2015,65,MAS,1241,35
2015,65,MAS,1452,36
2015,65,MAS,1249,37
2015,65,MAS,1423,38
2015,65,MAS,1123,39
2015,65,MAS,1258,40
2015,65,MAS,1334,41
2015,65,MAS,1267,42
2015,65,MAS,1164,43
2015,65,MAS,1294,44
2015,65,MAS,1233,45
2015,65,MAS,1169,46
2015,65,MAS,1466,47
2015,65,MAS,1431,48
2015,65,MAS,1291,49
2015,65,MAS,1368,50
2015,65,MAS,1410,51
2015,65,MAS,1384,52
2015,65,MAS,1136,53
2015,65,MAS,1411,54
2015,65,MAS,1440,55
2015,65,MAS,1463,56
2015,65,MAS,1376,57
2015,65,MAS,1316,58
2015,65,MAS,1141,59
2015,65,MAS,1454,60
2015,65,MAS,1225,61
2015,65,MAS,1199,62
2015,65,MAS,1117,63
2015,65,MAS,1284,64
2015,65,MAS,1414,65
2015,65,MAS,1103,66
2015,65,MAS,1450,67
2015,65,MAS,1248,68
2015,65,MAS,1202,69
2015,65,MAS,1227,70
2015,65,MAS,1421,71
2015,65,MAS,1481,72
2015,65,MAS,1190,73
2015,65,MAS,1442,74
2015,65,MAS,1424,75
2015,65,MAS,1387,76
2015,65,MAS,1413,77
2015,65,MAS,1304,78
2015,65,MAS,1388,79
2015,65,MAS,1469,80
2015,65,MAS,1129,81
2015,65,MAS,1244,82
2015,65,MAS,1194,83
2015,65,MAS,1160,84
2015,65,MAS,1189,85
2015,65,MAS,1114,86
2015,65,MAS,1119,87
2015,65,MAS,1448,88
2015,65,MAS,1456,89
2015,65,MAS,1135,90
2015,65,MAS,1191,91
2015,65,MAS,1112,92
2015,65,MAS,1265,93
2015,65,MAS,1356,94
2015,65,MAS,1270,95
2015,65,MAS,1209,96
2015,65,MAS,1455,97
2015,65,MAS,1475,98
2015,65,MAS,1383,99
2015,65,MAS,1268,100
2015,65,MAS,1357,101
2015,65,MAS,1149,102
2015,65,MAS,1287,103
2015,65,MAS,1166,104
2015,65,MAS,1179,105
2015,65,MAS,1223,106
2015,65,MAS,1474,107
2015,65,MAS,1226,108
2015,65,MAS,1272,109
2015,65,MAS,1211,110
2015,65,MAS,1178,111
2015,65,MAS,1297,112
2015,65,MAS,1311,113
2015,65,MAS,1145,114
2015,65,MAS,1468,115
2015,65,MAS,1390,116
2015,65,MAS,1280,117
2015,65,MAS,1326,118
2015,65,MAS,1325,119
2015,65,MAS,1184,120
2015,65,MAS,1276,121
2015,65,MAS,1426,122
2015,65,MAS,1333,123
2015,65,MAS,1415,124
2015,65,MAS,1115,125
2015,65,MAS,1126,126
2015,65,MAS,1473,127
2015,65,MAS,1192,128
2015,65,MAS,1322,129
2015,65,MAS,1369,130
2015,65,MAS,1303,131
2015,65,MAS,1458,132
2015,65,MAS,1381,133
2015,65,MAS,1218,134
2015,65,MAS,1174,135
2015,65,MAS,1366,136
2015,65,MAS,1147,137
2015,65,MAS,1107,138
2015,65,MAS,1362,139
2015,65,MAS,1351,140
2015,65,MAS,1237,141
2015,65,MAS,1392,142
2015,65,MAS,1140,143
2015,65,MAS,1188,144
2015,65,MAS,1403,145
2015,65,MAS,1365,146
2015,65,MAS,1462,147
2015,65,MAS,1405,148
2015,65,MAS,1313,149
2015,65,MAS,1120,150
2015,65,MAS,1412,151
2015,65,MAS,1128,152
2015,65,MAS,1111,153
2015,65,MAS,1269,154
2015,65,MAS,1317,155
2015,65,MAS,1480,156
2015,65,MAS,1471,157
2015,65,MAS,1428,158
2015,65,MAS,1444,159
2015,65,MAS,1108,160
2015,65,MAS,1417,161
2015,65,MAS,1155,162
2015,65,MAS,1432,163
2015,65,MAS,1301,164
2015,65,MAS,1203,165
2015,65,MAS,1151,166
2015,65,MAS,1380,167
2015,65,MAS,1152,168
2015,65,MAS,1132,169
2015,65,MAS,1101,170
2015,65,MAS,1314,171
2015,65,MAS,1137,172
2015,65,MAS,1176,173
2015,65,MAS,1181,174
2015,65,MAS,1157,175
2015,65,MAS,1342,176
2015,65,MAS,1234,177
2015,65,MAS,1409,178
2015,65,MAS,1121,179
2015,65,MAS,1395,180
2015,65,MAS,1250,181
2015,65,MAS,1451,182
2015,65,MAS,1400,183
2015,65,MAS,1186,184
2015,65,MAS,1457,185
2015,65,MAS,1372,186
2015,65,MAS,1435,187
2015,65,MAS,1439,188
2015,65,MAS,1283,189
2015,65,MAS,1264,190
2015,65,MAS,1292,191
2015,65,MAS,1370,192
2015,65,MAS,1180,193
2015,65,MAS,1146,194
2015,65,MAS,1142,195
2015,65,MAS,1363,196
2015,65,MAS,1183,197
2015,65,MAS,1156,198
2015,65,MAS,1130,199
2015,65,MAS,1222,200
2015,65,MAS,1113,201
2015,65,MAS,1323,202
2015,65,MAS,1319,203
2015,65,MAS,1377,204
2015,65,MAS,1163,205
2015,65,MAS,1238,206
2015,65,MAS,1162,207
2015,65,MAS,1165,208
2015,65,MAS,1124,209
2015,65,MAS,1193,210
2015,65,MAS,1207,211
2015,65,MAS,1278,212
2015,65,MAS,1391,213
2015,65,MAS,1306,214
2015,65,MAS,1396,215
2015,65,MAS,1373,216
2015,65,MAS,1204,217
2015,65,MAS,1407,218
2015,65,MAS,1350,219
2015,65,MAS,1255,220
2015,65,MAS,1355,221
2015,65,MAS,1170,222
2015,65,MAS,1127,223
2015,65,MAS,1397,224
2015,65,MAS,1461,225
2015,65,MAS,1212,226
2015,65,MAS,1358,227
2015,65,MAS,1139,228
2015,65,MAS,1298,229
2015,65,MAS,1273,230
2015,65,MAS,1215,231
2015,65,MAS,1216,232
2015,65,MAS,1404,233
2015,65,MAS,1354,234
2015,65,MAS,1251,235
2015,65,MAS,1416,236
2015,65,MAS,1150,237
2015,65,MAS,1460,238
2015,65,MAS,1310,239
2015,65,MAS,1386,240
2015,65,MAS,1257,241
2015,65,MAS,1220,242
2015,65,MAS,1133,243
2015,65,MAS,1459,244
2015,65,MAS,1321,245
2015,65,MAS,1116,246
2015,65,MAS,1336,247
2015,65,MAS,1436,248
2015,65,MAS,1229,249
2015,65,MAS,1262,250
2015,65,MAS,1352,251
2015,65,MAS,1282,252
2015,65,MAS,1122,253
2015,65,MAS,1252,254
2015,65,MAS,1338,255
2015,65,MAS,1300,256
2015,65,MAS,1331,257
2015,65,MAS,1477,258
2015,65,MAS,1443,259
2015,65,MAS,1335,260
2015,65,MAS,1438,261
2015,65,MAS,1437,262
2015,65,MAS,1182,263
2015,65,MAS,1285,264
2015,65,MAS,1315,265
2015,65,MAS,1201,266
2015,65,MAS,1143,267
2015,65,MAS,1247,268
2015,65,MAS,1332,269
2015,65,MAS,1367,270
2015,65,MAS,1230,271
2015,65,MAS,1187,272
2015,65,MAS,1389,273
2015,65,MAS,1205,274
2015,65,MAS,1236,275
2015,65,MAS,1110,276
2015,65,MAS,1465,277
2015,65,MAS,1293,278
2015,65,MAS,1231,279
2015,65,MAS,1309,280
2015,65,MAS,1109,281
2015,65,MAS,1359,282
2015,65,MAS,1312,283
2015,65,MAS,1430,284
2015,65,MAS,1340,285
2015,65,MAS,1260,286
2015,65,MAS,1217,287
2015,65,MAS,1208,288
2015,65,MAS,1235,289
2015,65,MAS,1102,290
2015,65,MAS,1279,291
2015,65,MAS,1433,292
2015,65,MAS,1200,293
2015,65,MAS,1330,294
2015,65,MAS,1175,295
2015,65,MAS,1173,296
2015,65,MAS,1329,297
2015,65,MAS,1467,298
2015,65,MAS,1427,299
2015,65,MAS,1371,300
2015,65,MAS,1339,301
2015,65,MAS,1295,302
2015,65,MAS,1148,303
2015,65,MAS,1245,304
2015,65,MAS,1266,305
2015,65,MAS,1447,306
2015,65,MAS,1422,307
2015,65,MAS,1198,308
2015,65,MAS,1177,309
2015,65,MAS,1144,310
2015,65,MAS,1259,311
2015,65,MAS,1406,312
2015,65,MAS,1161,313
2015,65,MAS,1246,314
2015,65,MAS,1154,315
2015,65,MAS,1420,316
2015,65,MAS,1299,317
2015,65,MAS,1361,318
2015,65,MAS,1453,319
2015,65,MAS,1364,320
2015,65,MAS,1118,321
2015,65,MAS,1206,322
2015,65,MAS,1324,323
2015,65,MAS,1153,324
2015,65,MAS,1307,325
2015,65,MAS,1106,326
2015,65,MAS,1185,327
2015,65,MAS,1398,328
2015,65,MAS,1232,329
2015,65,MAS,1125,330
2015,65,MAS,1320,331
2015,65,MAS,1138,332
2015,65,MAS,1296,333
2015,65,MAS,1347,334
2015,65,MAS,1385,335
2015,65,MAS,1197,336
2015,65,MAS,1253,337
2015,65,MAS,1172,338
2015,65,MAS,1134,339
2015,65,MAS,1214,340
2015,65,MAS,1464,341
2015,65,MAS,1274,342
2015,65,MAS,1221,343
2015,65,MAS,1402,344
2015,65,MAS,1341,345
2015,65,MAS,1195,346
2015,65,MAS,1213,347
2015,65,MAS,1167,348
2015,65,MAS,1288,349
2015,65,MAS,1254,350
2015,65,MAS,1168,351
2015,65,MAS,1429,352
2015,65,MAS,1308,353
2015,65,MAS,1275,354
2015,65,MAS,1434,355
2015,65,MAS,1196,356
2015,65,MAS,1346,357
2015,65,MAS,1271,358
2015,65,MAS,1228,359
2015,65,MAS,1261,360
2015,65,MAS,1360,361
2015,65,MAS,1289,362
2015,65,MAS,1343,363
2015,65,MAS,1242,364
2015,65,MAS,1449,365
2015,65,MAS,1159,366
2015,65,MAS,1441,367
2015,65,MAS,1418,368
2015,65,MAS,1378,369
2015,65,MAS,1337,370
2015,65,MAS,1382,371
2015,65,MAS,1171,372
2015,65,MAS,1243,373
2015,65,MAS,1399,374
2015,65,MAS,1478,375
2015,65,MAS,1305,376
2015,65,MAS,1344,377
2015,65,MAS,1105,378
2015,65,MAS,1394,379
2015,65,MAS,1210,380
2015,65,MAS,1446,381
2015,65,KPI,1349,1
2015,65,KPI,1240,2
2015,65,KPI,1348,3
2015,65,KPI,1327,4
2015,65,KPI,1263,5
2015,65,KPI,1379,6
2015,65,KPI,1277,7
2015,65,KPI,1374,8
2015,65,KPI,1476,9
2015,65,KPI,1393,10
2015,65,KPI,1445,11
2015,65,KPI,1219,12
2015,65,KPI,1290,13
2015,65,KPI,1302,14
2015,65,KPI,1286,15
2015,65,KPI,1472,16
2015,65,KPI,1239,17
2015,65,KPI,1241,18
2015,65,KPI,1479,19
2015,65,KPI,1281,20
2015,65,KPI,1131,21
2015,65,KPI,1328,22
2015,65,KPI,1158,23
2015,65,KPI,1224,24
2015,65,KPI,1104,25
2015,65,KPI,1227,26
2015,65,KPI,1414,27
2015,65,KPI,1353,28
2015,65,KPI,1258,29
2015,65,KPI,1410,30
2015,65,KPI,1202,31
2015,65,KPI,1318,32
2015,65,KPI,1423,33
2015,65,KPI,1431,34
2015,65,KPI,1401,35
2015,65,KPI,1345,36
2015,65,KPI,1103,37
2015,65,KPI,1419,38
2015,65,KPI,1408,39
2015,65,KPI,1233,40
2015,65,KPI,1294,41
2015,65,KPI,1164,42
2015,65,KPI,1375,43
2015,65,KPI,1114,44
2015,65,KPI,1425,45
2015,65,KPI,1311,46
2015,65,KPI,1450,47
2015,65,KPI,1463,48
2015,65,KPI,1256,49
2015,65,KPI,1249,50
2015,65,KPI,1225,51
2015,65,KPI,1368,52
2015,65,KPI,1123,53
2015,65,KPI,1334,54
2015,65,KPI,1440,55
2015,65,KPI,1466,56
2015,65,KPI,1452,57
2015,65,KPI,1316,58
2015,65,KPI,1388,59
2015,65,KPI,1284,60
2015,65,KPI,1248,61
2015,65,KPI,1413,62
2015,65,KPI,1160,63
2015,65,KPI,1448,64
2015,65,KPI,1291,65
2015,65,KPI,1194,66
2015,65,KPI,1411,67
2015,65,KPI,1189,68
