ID,Pred
2026_3114_3281,0.416381
2026_3114_3282,0.383982
2026_3114_3283,0.322551
2026_3114_3284,0.337789
2026_3114_3285,0.544266
2026_3114_3286,0.253335
2026_3114_3287,0.555277
2026_3114_3288,0.696838
2026_3114_3290,0.659833
2026_3114_3291,0.463889
2026_3114_3292,0.480133
2026_3114_3293,0.417583
2026_3114_3294,0.445991
2026_3114_3295,0.209917
2026_3114_3296,0.510994
2026_3114_3297,0.48921
2026_3114_3298,0.409016
2026_3114_3299,0.444031
2026_3114_3300,0.699147
2026_3114_3301,0.185446
2026_3114_3303,0.822728
2026_3114_3304,0.210672
2026_3114_3305,0.29524
2026_3114_3306,0.486533
2026_3114_3307,0.45496
2026_3114_3308,0.432854
2026_3114_3309,0.531075
2026_3114_3310,0.859696
2026_3114_3311,0.272628
2026_3114_3312,0.219591
2026_3114_3313,0.335796
2026_3114_3314,0.282806
2026_3114_3315,0.735618
2026_3114_3316,0.45999
2026_3114_3317,0.452738
2026_3114_3318,0.289698
2026_3114_3319,0.482241
2026_3114_3320,0.401071
2026_3114_3321,0.353571
2026_3114_3322,0.474486
2026_3114_3323,0.206176
2026_3114_3324,0.458322
2026_3114_3325,0.497503
2026_3114_3326,0.178418
2026_3114_3328,0.24777
2026_3114_3329,0.22672
2026_3114_3330,0.463341
2026_3114_3331,0.439289
2026_3114_3332,0.26255
2026_3114_3333,0.434151
2026_3114_3334,0.423568
2026_3114_3335,0.292298
2026_3114_3336,0.564197
2026_3114_3337,0.31422
2026_3114_3338,0.40517
2026_3114_3339,0.491747
2026_3114_3340,0.331976
2026_3114_3341,0.760857
2026_3114_3342,0.832482
2026_3114_3343,0.209643
2026_3114_3344,0.49398
2026_3114_3345,0.431466
2026_3114_3346,0.154656
2026_3114_3347,0.4407
2026_3114_3348,0.183969
2026_3114_3349,0.213867
2026_3114_3350,0.165356
2026_3114_3351,0.58139
2026_3114_3352,0.470296
2026_3114_3353,0.544438
2026_3114_3354,0.787332
2026_3114_3355,0.222405
2026_3114_3356,0.281001
2026_3114_3357,0.413115
2026_3114_3358,0.380659
2026_3114_3359,0.58957
2026_3114_3360,0.518158
2026_3114_3361,0.263905
2026_3114_3362,0.386845
2026_3114_3363,0.642956
2026_3114_3364,0.370336
2026_3114_3365,0.271553
2026_3114_3367,0.467978
2026_3114_3368,0.675365
2026_3114_3369,0.322729
2026_3114_3370,0.580126
2026_3114_3371,0.507594
2026_3114_3372,0.400402
2026_3114_3373,0.40065
2026_3114_3374,0.518029
2026_3114_3375,0.524511
2026_3114_3376,0.154464
2026_3114_3377,0.353735
2026_3114_3378,0.501422
2026_3114_3379,0.445989
2026_3114_3380,0.543789
2026_3114_3381,0.553232
2026_3114_3382,0.478853
2026_3114_3384,0.551385
2026_3114_3385,0.309999
2026_3114_3386,0.281611
2026_3114_3387,0.384154
2026_3114_3388,0.213703
2026_3114_3389,0.565874
2026_3114_3390,0.329113
2026_3114_3391,0.534131
2026_3114_3392,0.411736
2026_3114_3393,0.1758
2026_3114_3394,0.669013
2026_3114_3395,0.175209
2026_3114_3396,0.50413
2026_3114_3397,0.2859
2026_3114_3398,0.620969
2026_3114_3399,0.566316
2026_3114_3400,0.083849
2026_3114_3401,0.601319
2026_3114_3402,0.302546
2026_3114_3403,0.243159
2026_3114_3404,0.372077
2026_3114_3405,0.342128
2026_3114_3406,0.591586
2026_3114_3407,0.30094
2026_3114_3408,0.292452
2026_3114_3409,0.613398
2026_3114_3410,0.420264
2026_3114_3411,0.652712
2026_3114_3412,0.304314
2026_3114_3413,0.418945
2026_3114_3414,0.304389
2026_3114_3415,0.470529
2026_3114_3416,0.288838
2026_3114_3417,0.152504
2026_3114_3418,0.565401
2026_3114_3419,0.541503
2026_3114_3420,0.433983
2026_3114_3421,0.387268
2026_3114_3422,0.448356
2026_3114_3423,0.465699
2026_3114_3424,0.392216
2026_3114_3425,0.37223
2026_3114_3426,0.4063
2026_3114_3427,0.349911
2026_3114_3428,0.355826
2026_3114_3429,0.528394
2026_3114_3430,0.416642
2026_3114_3431,0.516356
2026_3114_3433,0.503683
2026_3114_3434,0.763214
2026_3114_3435,0.217471
2026_3114_3436,0.178207
2026_3114_3437,0.224145
2026_3114_3438,0.287905
2026_3114_3439,0.224582
2026_3114_3441,0.537602
2026_3114_3442,0.312722
2026_3114_3443,0.279719
2026_3114_3444,0.610568
2026_3114_3447,0.56026
2026_3114_3448,0.19392
2026_3114_3449,0.245245
2026_3114_3450,0.390666
2026_3114_3451,0.438547
2026_3114_3452,0.409306
2026_3114_3453,0.264636
2026_3114_3454,0.476392
2026_3114_3455,0.457466
2026_3114_3456,0.371619
2026_3114_3457,0.377311
2026_3114_3458,0.403304
2026_3114_3459,0.54563
2026_3114_3460,0.533476
2026_3114_3461,0.408252
2026_3114_3462,0.410273
2026_3114_3463,0.393286
2026_3114_3464,0.366939
2026_3114_3465,0.453038
2026_3114_3466,0.437868
2026_3114_3467,0.433641
2026_3114_3468,0.834668
2026_3114_3469,0.445644
2026_3114_3470,0.486996
2026_3114_3471,0.407143
2026_3114_3472,0.511172
2026_3114_3473,0.270222
2026_3114_3474,0.73928
2026_3114_3475,0.339812
2026_3114_3476,0.356739
2026_3114_3477,0.399679
2026_3114_3478,0.694988
2026_3114_3479,0.736661
2026_3114_3480,0.499469
2026_3114_3481,0.384768
2026_3115_3116,0.45335
2026_3115_3117,0.242623
2026_3115_3119,0.226479
2026_3115_3120,0.371739
2026_3115_3122,0.278295
2026_3115_3123,0.213564
2026_3115_3124,0.15561
2026_3115_3125,0.364555
2026_3115_3126,0.439474
2026_3115_3127,0.221769
2026_3115_3129,0.167123
2026_3115_3130,0.500207
2026_3115_3131,0.29723
2026_3115_3132,0.449659
2026_3115_3133,0.377031
2026_3115_3135,0.27478
2026_3115_3136,0.223708
2026_3115_3137,0.326402
2026_3115_3138,0.406683
2026_3115_3139,0.247139
2026_3115_3140,0.345799
2026_3115_3141,0.285635
2026_3115_3142,0.661109
2026_3115_3143,0.113316
2026_3115_3144,0.28318
2026_3115_3145,0.35282
2026_3115_3146,0.242548
2026_3115_3148,0.534083
2026_3115_3149,0.475827
2026_3115_3150,0.306474
2026_3115_3151,0.347877
2026_3115_3152,0.368667
2026_3115_3153,0.463604
2026_3115_3155,0.116899
2026_3115_3156,0.251698
2026_3115_3157,0.415054
2026_3115_3158,0.134164
2026_3115_3159,0.355217
2026_3115_3160,0.220737
2026_3115_3161,0.200036
2026_3115_3162,0.204372
2026_3115_3163,0.068429
2026_3115_3164,0.287995
2026_3115_3165,0.47212
2026_3115_3166,0.24615
2026_3115_3167,0.40336
2026_3115_3168,0.183745
2026_3115_3169,0.43898
2026_3115_3170,0.285579
2026_3115_3171,0.426687
2026_3115_3172,0.259424
2026_3115_3173,0.398315
2026_3115_3174,0.282787
2026_3115_3175,0.386904
2026_3115_3176,0.474842
2026_3115_3177,0.483144
2026_3115_3178,0.311245
2026_3115_3179,0.229771
2026_3115_3180,0.139048
2026_3115_3181,0.081268
2026_3115_3182,0.392526
2026_3115_3183,0.569401
2026_3115_3184,0.152982
2026_3115_3185,0.330347
2026_3115_3186,0.345005
2026_3115_3187,0.340813
2026_3115_3188,0.315032
2026_3115_3189,0.33787
2026_3115_3190,0.277596
2026_3115_3191,0.480581
2026_3115_3192,0.138906
2026_3115_3193,0.134847
2026_3115_3194,0.434437
2026_3115_3195,0.47191
2026_3115_3196,0.232936
2026_3115_3197,0.47504
2026_3115_3198,0.384575
2026_3115_3199,0.44583
2026_3115_3200,0.395206
2026_3115_3201,0.30706
2026_3115_3202,0.352921
2026_3115_3203,0.260999
2026_3115_3204,0.163853
2026_3115_3205,0.396744
2026_3115_3206,0.198436
2026_3115_3207,0.321374
2026_3115_3208,0.14572
2026_3115_3209,0.628194
2026_3115_3210,0.185527
2026_3115_3211,0.175945
2026_3115_3212,0.279383
2026_3115_3213,0.404741
2026_3115_3214,0.426336
2026_3115_3217,0.260754
2026_3115_3218,0.320297
2026_3115_3219,0.152932
2026_3115_3220,0.292723
2026_3115_3221,0.237403
2026_3115_3222,0.323754
2026_3115_3223,0.293375
2026_3115_3224,0.290915
2026_3115_3225,0.150039
2026_3115_3226,0.34103
2026_3115_3227,0.156205
2026_3115_3228,0.136937
2026_3115_3229,0.195919
2026_3115_3230,0.315986
2026_3115_3231,0.212489
2026_3115_3232,0.348767
2026_3115_3233,0.38539
2026_3115_3234,0.147987
2026_3115_3235,0.162416
2026_3115_3236,0.378361
2026_3115_3237,0.511361
2026_3115_3238,0.444701
2026_3115_3239,0.335819
2026_3115_3240,0.307837
2026_3115_3241,0.183432
2026_3115_3242,0.255213
2026_3115_3243,0.415263
2026_3115_3244,0.156923
2026_3115_3245,0.300834
2026_3115_3246,0.078214
2026_3115_3247,0.264418
2026_3115_3248,0.237544
2026_3115_3249,0.287439
2026_3115_3250,0.257304
2026_3115_3251,0.253589
2026_3115_3252,0.287713
2026_3115_3253,0.588746
2026_3115_3254,0.187626
2026_3115_3255,0.229041
2026_3115_3256,0.161141
2026_3115_3257,0.079936
2026_3115_3258,0.179252
2026_3115_3259,0.43679
2026_3115_3260,0.322781
2026_3115_3261,0.057866
2026_3115_3262,0.383861
2026_3115_3263,0.222587
2026_3115_3264,0.256329
2026_3115_3265,0.422141
2026_3115_3266,0.136549
2026_3115_3267,0.226041
2026_3115_3268,0.104047
2026_3115_3269,0.150216
2026_3115_3270,0.211818
2026_3115_3271,0.536583
2026_3115_3272,0.234504
2026_3115_3273,0.428352
2026_3115_3274,0.151482
2026_3115_3275,0.218896
2026_3115_3276,0.114986
2026_3115_3277,0.146166
2026_3115_3278,0.079203
2026_3115_3279,0.101296
2026_3115_3280,0.104321
2026_3115_3281,0.337743
2026_3115_3282,0.463801
2026_3115_3283,0.331315
2026_3115_3284,0.237214
2026_3115_3285,0.523967
2026_3115_3286,0.178099
2026_3115_3287,0.44816
2026_3115_3288,0.679851
2026_3115_3290,0.718141
2026_3115_3291,0.455633
2026_3115_3292,0.479969
2026_3115_3293,0.184837
2026_3115_3294,0.357917
2026_3115_3295,0.134483
2026_3115_3296,0.480789
2026_3115_3297,0.447703
2026_3115_3298,0.194557
2026_3115_3299,0.279214
2026_3115_3300,0.528715
2026_3115_3301,0.104576
2026_3115_3303,0.701092
2026_3115_3304,0.138327
2026_3115_3305,0.255665
2026_3115_3306,0.332993
2026_3115_3307,0.288016
2026_3115_3308,0.356379
2026_3115_3309,0.610498
2026_3115_3310,0.708075
2026_3115_3311,0.322273
2026_3115_3312,0.169234
2026_3115_3313,0.38294
2026_3115_3314,0.086682
2026_3115_3315,0.717106
2026_3115_3316,0.495217
2026_3115_3317,0.250211
2026_3115_3318,0.265878
2026_3115_3319,0.5748
2026_3115_3320,0.217713
2026_3115_3321,0.296219
2026_3115_3322,0.54043
2026_3115_3323,0.122855
2026_3115_3324,0.396803
2026_3115_3325,0.529569
2026_3115_3326,0.107859
2026_3115_3328,0.12681
2026_3115_3329,0.123685
2026_3115_3330,0.377714
2026_3115_3331,0.334069
2026_3115_3332,0.147679
2026_3115_3333,0.140767
2026_3115_3334,0.37684
2026_3115_3335,0.319922
2026_3115_3336,0.220628
2026_3115_3337,0.161435
2026_3115_3338,0.394625
2026_3115_3339,0.305087
2026_3115_3340,0.270578
2026_3115_3341,0.662006
2026_3115_3342,0.583114
2026_3115_3343,0.135275
2026_3115_3344,0.293426
2026_3115_3345,0.337059
2026_3115_3346,0.09595
2026_3115_3347,0.369709
2026_3115_3348,0.121262
2026_3115_3349,0.232228
2026_3115_3350,0.125709
2026_3115_3351,0.400726
2026_3115_3352,0.216372
2026_3115_3353,0.442386
2026_3115_3354,0.620621
2026_3115_3355,0.098941
2026_3115_3356,0.247302
2026_3115_3357,0.323323
2026_3115_3358,0.298584
2026_3115_3359,0.489064
2026_3115_3360,0.397529
2026_3115_3361,0.169779
2026_3115_3362,0.373497
2026_3115_3363,0.645258
2026_3115_3364,0.256628
2026_3115_3365,0.173751
2026_3115_3367,0.485521
2026_3115_3368,0.720321
2026_3115_3369,0.180357
2026_3115_3370,0.586792
2026_3115_3371,0.165432
2026_3115_3372,0.236473
2026_3115_3373,0.346388
2026_3115_3374,0.501337
2026_3115_3375,0.302408
2026_3115_3376,0.05471
2026_3115_3377,0.223807
2026_3115_3378,0.215919
2026_3115_3379,0.266506
2026_3115_3380,0.457376
2026_3115_3381,0.291567
2026_3115_3382,0.242424
2026_3115_3384,0.471271
2026_3115_3385,0.253555
2026_3115_3386,0.164529
2026_3115_3387,0.261395
2026_3115_3388,0.220215
2026_3115_3389,0.41246
2026_3115_3390,0.115666
2026_3115_3391,0.215024
2026_3115_3392,0.399421
2026_3115_3393,0.094495
2026_3115_3394,0.479472
2026_3115_3395,0.092008
2026_3115_3396,0.361557
2026_3115_3397,0.128244
2026_3115_3398,0.462538
2026_3115_3399,0.378581
2026_3115_3400,0.062969
2026_3115_3401,0.47164
2026_3115_3402,0.139065
2026_3115_3403,0.135967
2026_3115_3404,0.291077
2026_3115_3405,0.285103
2026_3115_3406,0.352337
2026_3115_3407,0.213834
2026_3115_3408,0.259773
2026_3115_3409,0.475567
2026_3115_3410,0.307905
2026_3115_3411,0.532211
2026_3115_3412,0.134504
2026_3115_3413,0.254413
2026_3115_3414,0.24118
2026_3115_3415,0.310933
2026_3115_3416,0.143405
2026_3115_3417,0.071018
2026_3115_3418,0.537614
2026_3115_3419,0.292267
2026_3115_3420,0.414068
2026_3115_3421,0.372913
2026_3115_3422,0.473764
2026_3115_3423,0.398943
2026_3115_3424,0.185998
2026_3115_3425,0.115015
2026_3115_3426,0.248836
2026_3115_3427,0.362907
2026_3115_3428,0.190028
2026_3115_3429,0.416715
2026_3115_3430,0.414643
2026_3115_3431,0.416803
2026_3115_3433,0.389087
2026_3115_3434,0.68543
2026_3115_3435,0.114051
2026_3115_3436,0.124175
2026_3115_3437,0.137565
2026_3115_3438,0.110558
2026_3115_3439,0.103082
2026_3115_3441,0.437797
2026_3115_3442,0.14789
2026_3115_3443,0.489172
2026_3115_3444,0.529484
2026_3115_3447,0.339316
2026_3115_3448,0.143277
2026_3115_3449,0.097086
2026_3115_3450,0.375722
2026_3115_3451,0.415534
2026_3115_3452,0.160608
2026_3115_3453,0.152067
2026_3115_3454,0.615781
2026_3115_3455,0.309239
2026_3115_3456,0.284731
2026_3115_3457,0.36674
2026_3115_3458,0.295341
2026_3115_3459,0.422397
2026_3115_3460,0.522913
2026_3115_3461,0.29822
2026_3115_3462,0.330387
2026_3115_3463,0.29995
2026_3115_3464,0.236596
2026_3115_3465,0.157431
2026_3115_3466,0.294046
2026_3115_3467,0.3493
2026_3115_3468,0.648306
2026_3115_3469,0.408295
2026_3115_3470,0.358259
2026_3115_3471,0.181044
2026_3115_3472,0.255173
2026_3115_3473,0.136915
2026_3115_3474,0.594973
2026_3115_3475,0.249667
2026_3115_3476,0.265339
2026_3115_3477,0.338707
2026_3115_3478,0.603583
2026_3115_3479,0.670982
2026_3115_3480,0.463944
2026_3115_3481,0.412513
2026_3116_3117,0.393262
2026_3116_3119,0.488931
2026_3116_3120,0.382434
2026_3116_3122,0.289295
2026_3116_3123,0.308106
2026_3116_3124,0.202338
2026_3116_3125,0.385173
2026_3116_3126,0.589444
2026_3116_3127,0.420833
2026_3116_3129,0.364961
2026_3116_3130,0.671494
2026_3116_3131,0.502293
2026_3116_3132,0.339926
2026_3116_3133,0.510568
2026_3116_3135,0.347296
2026_3116_3136,0.388138
2026_3116_3137,0.609204
2026_3116_3138,0.395705
2026_3116_3139,0.31432
2026_3116_3140,0.449356
2026_3116_3141,0.361577
2026_3116_3142,0.756778
2026_3116_3143,0.501664
2026_3116_3144,0.493912
2026_3116_3145,0.637863
2026_3116_3146,0.450269
2026_3116_3148,0.649155
2026_3116_3149,0.516396
2026_3116_3150,0.449649
2026_3116_3151,0.431388
2026_3116_3152,0.680795
2026_3116_3153,0.287407
2026_3116_3155,0.298758
2026_3116_3156,0.380208
2026_3116_3157,0.431685
2026_3116_3158,0.233967
2026_3116_3159,0.53517
2026_3116_3160,0.315411
2026_3116_3161,0.297396
2026_3116_3162,0.183542
2026_3116_3163,0.129424
2026_3116_3164,0.637133
2026_3116_3165,0.593311
2026_3116_3166,0.432094
2026_3116_3167,0.333712
2026_3116_3168,0.38504
2026_3116_3169,0.351854
2026_3116_3170,0.566474
2026_3116_3171,0.502872
2026_3116_3172,0.356174
2026_3116_3173,0.497925
2026_3116_3174,0.435058
2026_3116_3175,0.50077
2026_3116_3176,0.471527
2026_3116_3177,0.387416
2026_3116_3178,0.457572
2026_3116_3179,0.449649
2026_3116_3180,0.227727
2026_3116_3181,0.191393
2026_3116_3182,0.504284
2026_3116_3183,0.511218
2026_3116_3184,0.295497
2026_3116_3185,0.32378
2026_3116_3186,0.437441
2026_3116_3187,0.305845
2026_3116_3188,0.49597
2026_3116_3189,0.325978
2026_3116_3190,0.593769
2026_3116_3191,0.500229
2026_3116_3192,0.33296
2026_3116_3193,0.156108
2026_3116_3194,0.623866
2026_3116_3195,0.560294
2026_3116_3196,0.305295
2026_3116_3197,0.528999
2026_3116_3198,0.668749
2026_3116_3199,0.497509
2026_3116_3200,0.39458
2026_3116_3201,0.354266
2026_3116_3202,0.449372
2026_3116_3203,0.356567
2026_3116_3204,0.370618
2026_3116_3205,0.663572
2026_3116_3206,0.334609
2026_3116_3207,0.290908
2026_3116_3208,0.290867
2026_3116_3209,0.574034
2026_3116_3210,0.40084
2026_3116_3211,0.348222
2026_3116_3212,0.40336
2026_3116_3213,0.38409
2026_3116_3214,0.266869
2026_3116_3217,0.334814
2026_3116_3218,0.430015
2026_3116_3219,0.287022
2026_3116_3220,0.524503
2026_3116_3221,0.367157
2026_3116_3222,0.408151
2026_3116_3223,0.588878
2026_3116_3224,0.409243
2026_3116_3225,0.244142
2026_3116_3226,0.470601
2026_3116_3227,0.289604
2026_3116_3228,0.151451
2026_3116_3229,0.228759
2026_3116_3230,0.383025
2026_3116_3231,0.44256
2026_3116_3232,0.460367
2026_3116_3233,0.47109
2026_3116_3234,0.1673
2026_3116_3235,0.141836
2026_3116_3236,0.464584
2026_3116_3237,0.528708
2026_3116_3238,0.456019
2026_3116_3239,0.630306
2026_3116_3240,0.337947
2026_3116_3241,0.209155
2026_3116_3242,0.322731
2026_3116_3243,0.374686
2026_3116_3244,0.325606
2026_3116_3245,0.352705
2026_3116_3246,0.125173
2026_3116_3247,0.408999
2026_3116_3248,0.56552
2026_3116_3249,0.40606
2026_3116_3250,0.582984
2026_3116_3251,0.40522
2026_3116_3252,0.419199
2026_3116_3253,0.49748
2026_3116_3254,0.522278
2026_3116_3255,0.271132
2026_3116_3256,0.360559
2026_3116_3257,0.160995
2026_3116_3258,0.250435
2026_3116_3259,0.475121
2026_3116_3260,0.486054
2026_3116_3261,0.148203
2026_3116_3262,0.532343
2026_3116_3263,0.30397
2026_3116_3264,0.294492
2026_3116_3265,0.533239
2026_3116_3266,0.216136
2026_3116_3267,0.416302
2026_3116_3268,0.160907
2026_3116_3269,0.180958
2026_3116_3270,0.396
2026_3116_3271,0.52439
2026_3116_3272,0.378955
2026_3116_3273,0.399208
2026_3116_3274,0.264183
2026_3116_3275,0.385685
2026_3116_3276,0.219436
2026_3116_3277,0.142149
2026_3116_3278,0.090501
2026_3116_3279,0.250093
2026_3116_3280,0.186949
2026_3116_3281,0.661874
2026_3116_3282,0.428077
2026_3116_3283,0.383938
2026_3116_3284,0.402862
2026_3116_3285,0.54221
2026_3116_3286,0.336356
2026_3116_3287,0.513643
2026_3116_3288,0.705159
2026_3116_3290,0.821357
2026_3116_3291,0.436025
2026_3116_3292,0.528224
2026_3116_3293,0.298056
2026_3116_3294,0.412511
2026_3116_3295,0.193437
2026_3116_3296,0.631697
2026_3116_3297,0.458509
2026_3116_3298,0.296833
2026_3116_3299,0.495802
2026_3116_3300,0.759185
2026_3116_3301,0.219238
2026_3116_3303,0.744855
2026_3116_3304,0.126579
2026_3116_3305,0.346543
2026_3116_3306,0.501254
2026_3116_3307,0.34248
2026_3116_3308,0.552831
2026_3116_3309,0.562142
2026_3116_3310,0.816224
2026_3116_3311,0.327545
2026_3116_3312,0.401316
2026_3116_3313,0.406002
2026_3116_3314,0.146127
2026_3116_3315,0.702053
2026_3116_3316,0.397858
2026_3116_3317,0.466593
2026_3116_3318,0.36144
2026_3116_3319,0.525447
2026_3116_3320,0.441184
2026_3116_3321,0.302842
2026_3116_3322,0.588651
2026_3116_3323,0.1901
2026_3116_3324,0.384544
2026_3116_3325,0.496576
2026_3116_3326,0.19766
2026_3116_3328,0.116381
2026_3116_3329,0.12307
2026_3116_3330,0.396283
2026_3116_3331,0.5227
2026_3116_3332,0.214877
2026_3116_3333,0.540822
2026_3116_3334,0.412258
2026_3116_3335,0.365352
2026_3116_3336,0.446743
2026_3116_3337,0.453693
2026_3116_3338,0.424621
2026_3116_3339,0.29713
2026_3116_3340,0.41762
2026_3116_3341,0.79805
2026_3116_3342,0.846978
2026_3116_3343,0.195771
2026_3116_3344,0.370482
2026_3116_3345,0.442222
2026_3116_3346,0.174956
2026_3116_3347,0.521004
2026_3116_3348,0.223687
2026_3116_3349,0.380732
2026_3116_3350,0.181726
2026_3116_3351,0.380091
2026_3116_3352,0.485177
2026_3116_3353,0.549409
2026_3116_3354,0.74555
2026_3116_3355,0.143003
2026_3116_3356,0.360108
2026_3116_3357,0.49381
2026_3116_3358,0.374986
2026_3116_3359,0.528167
2026_3116_3360,0.379405
2026_3116_3361,0.376779
2026_3116_3362,0.473184
2026_3116_3363,0.704145
2026_3116_3364,0.518121
2026_3116_3365,0.285643
2026_3116_3367,0.643326
2026_3116_3368,0.608463
2026_3116_3369,0.252593
2026_3116_3370,0.635564
2026_3116_3371,0.387292
2026_3116_3372,0.352149
2026_3116_3373,0.300109
2026_3116_3374,0.454622
2026_3116_3375,0.395722
2026_3116_3376,0.098852
2026_3116_3377,0.407326
2026_3116_3378,0.342596
2026_3116_3379,0.559783
2026_3116_3380,0.495318
2026_3116_3381,0.441536
2026_3116_3382,0.415273
2026_3116_3384,0.386736
2026_3116_3385,0.48419
2026_3116_3386,0.325733
2026_3116_3387,0.331342
2026_3116_3388,0.279611
2026_3116_3389,0.565634
2026_3116_3390,0.192078
2026_3116_3391,0.453022
2026_3116_3392,0.464489
2026_3116_3393,0.185491
2026_3116_3394,0.625397
2026_3116_3395,0.111009
2026_3116_3396,0.442242
2026_3116_3397,0.332894
2026_3116_3398,0.718615
2026_3116_3399,0.336435
2026_3116_3400,0.131075
2026_3116_3401,0.370263
2026_3116_3402,0.330547
2026_3116_3403,0.306416
2026_3116_3404,0.397411
2026_3116_3405,0.353299
2026_3116_3406,0.468643
2026_3116_3407,0.275078
2026_3116_3408,0.353545
2026_3116_3409,0.521754
2026_3116_3410,0.446365
2026_3116_3411,0.602553
2026_3116_3412,0.43991
2026_3116_3413,0.55095
2026_3116_3414,0.424288
2026_3116_3415,0.310293
2026_3116_3416,0.32799
2026_3116_3417,0.120377
2026_3116_3418,0.640222
2026_3116_3419,0.489081
2026_3116_3420,0.360591
2026_3116_3421,0.536981
2026_3116_3422,0.517263
2026_3116_3423,0.556068
2026_3116_3424,0.329985
2026_3116_3425,0.266235
2026_3116_3426,0.385627
2026_3116_3427,0.426452
2026_3116_3428,0.426779
2026_3116_3429,0.545384
2026_3116_3430,0.322028
2026_3116_3431,0.44187
2026_3116_3433,0.484463
2026_3116_3434,0.755817
2026_3116_3435,0.129985
2026_3116_3436,0.322584
2026_3116_3437,0.25214
2026_3116_3438,0.125108
2026_3116_3439,0.202633
2026_3116_3441,0.597125
2026_3116_3442,0.259506
2026_3116_3443,0.499132
2026_3116_3444,0.537777
2026_3116_3447,0.442356
2026_3116_3448,0.357063
2026_3116_3449,0.196472
2026_3116_3450,0.364426
2026_3116_3451,0.355713
2026_3116_3452,0.226046
2026_3116_3453,0.357154
2026_3116_3454,0.546205
2026_3116_3455,0.336732
2026_3116_3456,0.295108
2026_3116_3457,0.375631
2026_3116_3458,0.519123
2026_3116_3459,0.330413
2026_3116_3460,0.419824
2026_3116_3461,0.488255
2026_3116_3462,0.379149
2026_3116_3463,0.291261
2026_3116_3464,0.34611
2026_3116_3465,0.295662
2026_3116_3466,0.360139
2026_3116_3467,0.454284
2026_3116_3468,0.829125
2026_3116_3469,0.430075
2026_3116_3470,0.438459
2026_3116_3471,0.280357
2026_3116_3472,0.323794
2026_3116_3473,0.170014
2026_3116_3474,0.482105
2026_3116_3475,0.440223
2026_3116_3476,0.342385
2026_3116_3477,0.261336
2026_3116_3478,0.642201
