ID,Pred
2026_1217_1305,0.509162
2026_1217_1306,0.867172
2026_1217_1307,0.317838
2026_1217_1308,0.718552
2026_1217_1309,0.762445
2026_1217_1310,0.868074
2026_1217_1311,0.600094
2026_1217_1312,0.913529
2026_1217_1313,0.746318
2026_1217_1314,0.272157
2026_1217_1315,0.632795
2026_1217_1316,0.798323
2026_1217_1317,0.409533
2026_1217_1318,0.698747
2026_1217_1319,0.821897
2026_1217_1320,0.421627
2026_1217_1321,0.417107
2026_1217_1322,0.845913
2026_1217_1323,0.294867
2026_1217_1324,0.700349
2026_1217_1325,0.659877
2026_1217_1326,0.28914
2026_1217_1328,0.239723
2026_1217_1329,0.288407
2026_1217_1330,0.847738
2026_1217_1331,0.891762
2026_1217_1332,0.377209
2026_1217_1333,0.721204
2026_1217_1334,0.500773
2026_1217_1335,0.540069
2026_1217_1336,0.425208
2026_1217_1337,0.79076
2026_1217_1338,0.288487
2026_1217_1339,0.814105
2026_1217_1340,0.600498
2026_1217_1341,0.689902
2026_1217_1342,0.744665
2026_1217_1343,0.809135
2026_1217_1344,0.383162
2026_1217_1345,0.253856
2026_1217_1346,0.736345
2026_1217_1347,0.665214
2026_1217_1348,0.511393
2026_1217_1349,0.725734
2026_1217_1350,0.714517
2026_1217_1351,0.807361
2026_1217_1352,0.519706
2026_1217_1353,0.552268
2026_1217_1354,0.848116
2026_1217_1355,0.708347
2026_1217_1356,0.390206
2026_1217_1357,0.743831
2026_1217_1358,0.591654
2026_1217_1359,0.780684
2026_1217_1360,0.725255
2026_1217_1361,0.272989
2026_1217_1362,0.556674
2026_1217_1363,0.787856
2026_1217_1364,0.59134
2026_1217_1365,0.275208
2026_1217_1367,0.685299
2026_1217_1368,0.750063
2026_1217_1369,0.758116
2026_1217_1370,0.410774
2026_1217_1371,0.298419
2026_1217_1372,0.317829
2026_1217_1373,0.709778
2026_1217_1374,0.280537
2026_1217_1375,0.65685
2026_1217_1376,0.489072
2026_1217_1377,0.797055
2026_1217_1378,0.271443
2026_1217_1379,0.767397
2026_1217_1380,0.641811
2026_1217_1381,0.7551
2026_1217_1382,0.405782
2026_1217_1384,0.606514
2026_1217_1385,0.162053
2026_1217_1386,0.525814
2026_1217_1387,0.097771
2026_1217_1388,0.11293
2026_1217_1389,0.828167
2026_1217_1390,0.39022
2026_1217_1391,0.757509
2026_1217_1392,0.634679
2026_1217_1393,0.252506
2026_1217_1394,0.537288
2026_1217_1395,0.256457
2026_1217_1396,0.697732
2026_1217_1397,0.162851
2026_1217_1398,0.749848
2026_1217_1399,0.834945
2026_1217_1400,0.26804
2026_1217_1401,0.269561
2026_1217_1402,0.646268
2026_1217_1403,0.122244
2026_1217_1404,0.815328
2026_1217_1405,0.572555
2026_1217_1406,0.473048
2026_1217_1407,0.735493
2026_1217_1408,0.698805
2026_1217_1409,0.316362
2026_1217_1410,0.591025
2026_1217_1411,0.809009
2026_1217_1412,0.264359
2026_1217_1413,0.710585
2026_1217_1414,0.502058
2026_1217_1415,0.844313
2026_1217_1416,0.412508
2026_1217_1417,0.434426
2026_1217_1418,0.823168
2026_1217_1419,0.75465
2026_1217_1420,0.825781
2026_1217_1421,0.679937
2026_1217_1422,0.796473
2026_1217_1423,0.424369
2026_1217_1424,0.38357
2026_1217_1425,0.352683
2026_1217_1426,0.420325
2026_1217_1427,0.842815
2026_1217_1428,0.493427
2026_1217_1429,0.167059
2026_1217_1430,0.260616
2026_1217_1431,0.73633
2026_1217_1433,0.206525
2026_1217_1434,0.586871
2026_1217_1435,0.107821
2026_1217_1436,0.845307
2026_1217_1437,0.346379
2026_1217_1438,0.095439
2026_1217_1439,0.437538
2026_1217_1440,0.869728
2026_1217_1441,0.76053
2026_1217_1442,0.894579
2026_1217_1443,0.698249
2026_1217_1444,0.808534
2026_1217_1447,0.807137
2026_1217_1448,0.290964
2026_1217_1449,0.270529
2026_1217_1450,0.431662
2026_1217_1451,0.74889
2026_1217_1452,0.337965
2026_1217_1453,0.74068
2026_1217_1454,0.700471
2026_1217_1455,0.257516
2026_1217_1456,0.595458
2026_1217_1457,0.72387
2026_1217_1458,0.372265
2026_1217_1459,0.757941
2026_1217_1460,0.587583
2026_1217_1461,0.449586
2026_1217_1462,0.522397
2026_1217_1463,0.272473
2026_1217_1464,0.620033
2026_1217_1465,0.531607
2026_1217_1466,0.677677
2026_1217_1467,0.718197
2026_1217_1468,0.796317
2026_1217_1469,0.546039
2026_1217_1470,0.700294
2026_1217_1471,0.602719
2026_1217_1472,0.540553
2026_1217_1473,0.596528
2026_1217_1474,0.607736
2026_1217_1475,0.841302
2026_1217_1476,0.771425
2026_1217_1477,0.900241
2026_1217_1478,0.816598
2026_1217_1479,0.811204
2026_1217_1480,0.743199
2026_1217_1481,0.865125
2026_1218_1219,0.355569
2026_1218_1220,0.313122
2026_1218_1221,0.840003
2026_1218_1222,0.067789
2026_1218_1223,0.822055
2026_1218_1224,0.676117
2026_1218_1225,0.697647
2026_1218_1226,0.753995
2026_1218_1227,0.480286
2026_1218_1228,0.072816
2026_1218_1229,0.366256
2026_1218_1230,0.73098
2026_1218_1231,0.227321
2026_1218_1232,0.868344
2026_1218_1233,0.780838
2026_1218_1234,0.089118
2026_1218_1235,0.277394
2026_1218_1236,0.779088
2026_1218_1237,0.827296
2026_1218_1238,0.885814
2026_1218_1239,0.757607
2026_1218_1240,0.830554
2026_1218_1241,0.726827
2026_1218_1242,0.188217
2026_1218_1243,0.362854
2026_1218_1244,0.670027
2026_1218_1245,0.56996
2026_1218_1246,0.139314
2026_1218_1247,0.861073
2026_1218_1248,0.899366
2026_1218_1249,0.80956
2026_1218_1250,0.827537
2026_1218_1251,0.358023
2026_1218_1252,0.700586
2026_1218_1253,0.770037
2026_1218_1254,0.655052
2026_1218_1255,0.755695
2026_1218_1256,0.789807
2026_1218_1257,0.113138
2026_1218_1258,0.710761
2026_1218_1259,0.860214
2026_1218_1260,0.895388
2026_1218_1261,0.311434
2026_1218_1262,0.841653
2026_1218_1263,0.900805
2026_1218_1264,0.745131
2026_1218_1265,0.629017
2026_1218_1266,0.564089
2026_1218_1267,0.631098
2026_1218_1268,0.614818
2026_1218_1269,0.767753
2026_1218_1270,0.243198
2026_1218_1271,0.894049
2026_1218_1272,0.47213
2026_1218_1273,0.478427
2026_1218_1274,0.219312
2026_1218_1275,0.338713
2026_1218_1276,0.091722
2026_1218_1277,0.271849
2026_1218_1278,0.33719
2026_1218_1279,0.306942
2026_1218_1280,0.509084
2026_1218_1281,0.274263
2026_1218_1282,0.946143
2026_1218_1283,0.778727
2026_1218_1284,0.73426
2026_1218_1285,0.726341
2026_1218_1286,0.676532
2026_1218_1287,0.802551
2026_1218_1288,0.921502
2026_1218_1290,0.948208
2026_1218_1291,0.881561
2026_1218_1292,0.776988
2026_1218_1293,0.328896
2026_1218_1294,0.674429
2026_1218_1295,0.314146
2026_1218_1296,0.895523
2026_1218_1297,0.563062
2026_1218_1298,0.607553
2026_1218_1299,0.847679
2026_1218_1300,0.811086
2026_1218_1301,0.233653
2026_1218_1303,0.862237
2026_1218_1304,0.199948
2026_1218_1305,0.323812
2026_1218_1306,0.950932
2026_1218_1307,0.306645
2026_1218_1308,0.67849
2026_1218_1309,0.728725
2026_1218_1310,0.889427
2026_1218_1311,0.769346
2026_1218_1312,0.921241
2026_1218_1313,0.883254
2026_1218_1314,0.24282
2026_1218_1315,0.76714
2026_1218_1316,0.811216
2026_1218_1317,0.431915
2026_1218_1318,0.851363
2026_1218_1319,0.896591
2026_1218_1320,0.353994
2026_1218_1321,0.310389
2026_1218_1322,0.860717
2026_1218_1323,0.458459
2026_1218_1324,0.631036
2026_1218_1325,0.751926
2026_1218_1326,0.161363
2026_1218_1328,0.229246
2026_1218_1329,0.321135
2026_1218_1330,0.82156
2026_1218_1331,0.799325
2026_1218_1332,0.483
2026_1218_1333,0.769888
2026_1218_1334,0.551014
2026_1218_1335,0.792426
2026_1218_1336,0.567045
2026_1218_1337,0.782517
2026_1218_1338,0.52469
2026_1218_1339,0.847575
2026_1218_1340,0.550513
2026_1218_1341,0.786261
2026_1218_1342,0.834089
2026_1218_1343,0.810087
2026_1218_1344,0.368133
2026_1218_1345,0.248136
2026_1218_1346,0.629813
2026_1218_1347,0.740386
2026_1218_1348,0.331504
2026_1218_1349,0.705195
2026_1218_1350,0.659297
2026_1218_1351,0.894753
2026_1218_1352,0.759232
2026_1218_1353,0.656702
2026_1218_1354,0.928162
2026_1218_1355,0.81483
2026_1218_1356,0.649413
2026_1218_1357,0.816446
2026_1218_1358,0.339895
2026_1218_1359,0.732925
2026_1218_1360,0.777418
2026_1218_1361,0.230509
2026_1218_1362,0.577893
2026_1218_1363,0.784453
2026_1218_1364,0.554573
2026_1218_1365,0.247167
2026_1218_1367,0.86751
2026_1218_1368,0.891077
2026_1218_1369,0.769023
2026_1218_1370,0.391483
2026_1218_1371,0.201524
2026_1218_1372,0.376128
2026_1218_1373,0.497353
2026_1218_1374,0.202147
2026_1218_1375,0.641812
2026_1218_1376,0.39061
2026_1218_1377,0.856157
2026_1218_1378,0.364078
2026_1218_1379,0.735871
2026_1218_1380,0.775581
2026_1218_1381,0.842949
2026_1218_1382,0.50392
2026_1218_1384,0.828689
2026_1218_1385,0.250974
2026_1218_1386,0.524415
2026_1218_1387,0.203211
2026_1218_1388,0.248422
2026_1218_1389,0.54125
2026_1218_1390,0.224101
2026_1218_1391,0.861661
2026_1218_1392,0.796282
2026_1218_1393,0.356937
2026_1218_1394,0.826405
2026_1218_1395,0.293476
2026_1218_1396,0.558972
2026_1218_1397,0.196173
2026_1218_1398,0.598853
2026_1218_1399,0.845671
2026_1218_1400,0.155352
2026_1218_1401,0.240406
2026_1218_1402,0.625194
2026_1218_1403,0.0975
2026_1218_1404,0.532197
2026_1218_1405,0.562844
2026_1218_1406,0.716872
2026_1218_1407,0.585156
2026_1218_1408,0.651694
2026_1218_1409,0.359464
2026_1218_1410,0.64168
2026_1218_1411,0.8569
2026_1218_1412,0.406997
2026_1218_1413,0.694489
2026_1218_1414,0.596629
2026_1218_1415,0.82665
2026_1218_1416,0.287869
2026_1218_1417,0.142932
2026_1218_1418,0.888233
2026_1218_1419,0.878001
2026_1218_1420,0.721324
2026_1218_1421,0.815694
2026_1218_1422,0.87706
2026_1218_1423,0.385552
2026_1218_1424,0.610725
2026_1218_1425,0.274232
2026_1218_1426,0.617178
2026_1218_1427,0.900485
2026_1218_1428,0.589925
2026_1218_1429,0.286147
2026_1218_1430,0.372496
2026_1218_1431,0.812834
2026_1218_1433,0.244318
2026_1218_1434,0.679437
2026_1218_1435,0.103953
2026_1218_1436,0.696078
2026_1218_1437,0.296183
2026_1218_1438,0.119853
2026_1218_1439,0.217922
2026_1218_1440,0.843436
2026_1218_1441,0.703523
2026_1218_1442,0.898643
2026_1218_1443,0.463054
2026_1218_1444,0.828324
2026_1218_1447,0.819472
2026_1218_1448,0.23723
2026_1218_1449,0.305321
2026_1218_1450,0.595055
2026_1218_1451,0.711417
2026_1218_1452,0.30174
2026_1218_1453,0.677846
2026_1218_1454,0.707403
2026_1218_1455,0.289715
2026_1218_1456,0.584533
2026_1218_1457,0.621468
2026_1218_1458,0.173274
2026_1218_1459,0.740051
2026_1218_1460,0.524198
2026_1218_1461,0.6078
2026_1218_1462,0.494344
2026_1218_1463,0.197502
2026_1218_1464,0.600611
2026_1218_1465,0.427959
2026_1218_1466,0.819005
2026_1218_1467,0.60999
2026_1218_1468,0.773285
2026_1218_1469,0.764151
2026_1218_1470,0.746761
2026_1218_1471,0.634297
2026_1218_1472,0.639452
2026_1218_1473,0.67465
2026_1218_1474,0.724044
2026_1218_1475,0.936268
2026_1218_1476,0.932611
2026_1218_1477,0.920764
2026_1218_1478,0.831153
2026_1218_1479,0.765555
2026_1218_1480,0.76541
2026_1218_1481,0.887507
2026_1219_1220,0.5714
2026_1219_1221,0.91548
2026_1219_1222,0.230033
2026_1219_1223,0.903211
2026_1219_1224,0.836563
2026_1219_1225,0.888465
2026_1219_1226,0.847933
2026_1219_1227,0.815058
2026_1219_1228,0.145931
2026_1219_1229,0.648782
2026_1219_1230,0.895475
2026_1219_1231,0.436331
2026_1219_1232,0.941081
2026_1219_1233,0.92752
2026_1219_1234,0.226484
2026_1219_1235,0.149138
2026_1219_1236,0.908699
2026_1219_1237,0.926467
2026_1219_1238,0.915888
2026_1219_1239,0.875611
2026_1219_1240,0.905628
2026_1219_1241,0.863301
2026_1219_1242,0.280815
2026_1219_1243,0.803603
2026_1219_1244,0.691611
2026_1219_1245,0.829942
2026_1219_1246,0.447763
2026_1219_1247,0.895901
2026_1219_1248,0.942851
2026_1219_1249,0.807746
2026_1219_1250,0.917758
2026_1219_1251,0.595582
2026_1219_1252,0.879285
2026_1219_1253,0.896913
2026_1219_1254,0.786573
2026_1219_1255,0.927665
2026_1219_1256,0.826236
2026_1219_1257,0.271209
2026_1219_1258,0.890027
2026_1219_1259,0.925587
2026_1219_1260,0.941285
2026_1219_1261,0.443772
2026_1219_1262,0.892202
2026_1219_1263,0.935291
2026_1219_1264,0.901281
2026_1219_1265,0.82366
2026_1219_1266,0.874939
2026_1219_1267,0.827433
2026_1219_1268,0.767624
2026_1219_1269,0.943495
2026_1219_1270,0.321456
2026_1219_1271,0.944942
2026_1219_1272,0.756749
2026_1219_1273,0.725001
2026_1219_1274,0.276403
2026_1219_1275,0.611532
2026_1219_1276,0.163187
2026_1219_1277,0.264101
2026_1219_1278,0.671753
2026_1219_1279,0.79592
2026_1219_1280,0.781214
2026_1219_1281,0.500328
2026_1219_1282,0.955519
2026_1219_1283,0.905914
2026_1219_1284,0.76397
2026_1219_1285,0.932148
2026_1219_1286,0.785254
2026_1219_1287,0.869458
2026_1219_1288,0.914781
2026_1219_1290,0.973717
2026_1219_1291,0.943228
2026_1219_1292,0.894326
2026_1219_1293,0.64474
2026_1219_1294,0.83814
2026_1219_1295,0.486202
2026_1219_1296,0.936313
2026_1219_1297,0.801141
2026_1219_1298,0.730184
2026_1219_1299,0.878555
2026_1219_1300,0.925952
2026_1219_1301,0.412959
2026_1219_1303,0.932857
2026_1219_1304,0.314236
2026_1219_1305,0.463874
2026_1219_1306,0.945846
2026_1219_1307,0.401908
2026_1219_1308,0.875178
2026_1219_1309,0.884536
2026_1219_1310,0.921239
2026_1219_1311,0.917091
2026_1219_1312,0.934838
2026_1219_1313,0.905228
2026_1219_1314,0.32114
2026_1219_1315,0.900159
2026_1219_1316,0.936165
2026_1219_1317,0.819996
2026_1219_1318,0.931047
2026_1219_1319,0.929022
2026_1219_1320,0.763672
2026_1219_1321,0.783021
2026_1219_1322,0.896823
2026_1219_1323,0.720154
2026_1219_1324,0.822863
2026_1219_1325,0.897677
2026_1219_1326,0.37388
2026_1219_1328,0.438089
2026_1219_1329,0.648648
2026_1219_1330,0.916553
2026_1219_1331,0.911846
2026_1219_1332,0.747228
2026_1219_1333,0.891424
2026_1219_1334,0.745238
2026_1219_1335,0.889742
2026_1219_1336,0.737767
2026_1219_1337,0.882529
2026_1219_1338,0.842252
2026_1219_1339,0.940075
2026_1219_1340,0.85448
2026_1219_1341,0.829383
2026_1219_1342,0.904888
2026_1219_1343,0.900218
2026_1219_1344,0.451911
2026_1219_1345,0.244815
2026_1219_1346,0.867661
2026_1219_1347,0.912959
2026_1219_1348,0.774772
2026_1219_1349,0.862723
2026_1219_1350,0.856946
2026_1219_1351,0.916411
2026_1219_1352,0.824063
2026_1219_1353,0.743592
2026_1219_1354,0.957302
2026_1219_1355,0.917553
2026_1219_1356,0.864459
2026_1219_1357,0.918171
2026_1219_1358,0.613294
2026_1219_1359,0.908096
2026_1219_1360,0.906106
2026_1219_1361,0.474812
2026_1219_1362,0.868982
2026_1219_1363,0.875549
2026_1219_1364,0.772925
2026_1219_1365,0.315188
2026_1219_1367,0.872041
2026_1219_1368,0.920402
2026_1219_1369,0.928123
2026_1219_1370,0.81737
2026_1219_1371,0.403487
2026_1219_1372,0.628379
2026_1219_1373,0.712721
2026_1219_1374,0.453756
2026_1219_1375,0.893662
2026_1219_1376,0.815609
2026_1219_1377,0.904281
2026_1219_1378,0.384265
2026_1219_1379,0.857998
2026_1219_1380,0.911175
2026_1219_1381,0.88033
2026_1219_1382,0.818914
2026_1219_1384,0.929747
2026_1219_1385,0.345812
2026_1219_1386,0.839565
2026_1219_1387,0.418283
2026_1219_1388,0.280256
2026_1219_1389,0.883986
2026_1219_1390,0.653275
2026_1219_1391,0.946937
2026_1219_1392,0.889859
2026_1219_1393,0.609594
2026_1219_1394,0.895968
2026_1219_1395,0.609818
2026_1219_1396,0.785247
2026_1219_1397,0.367317
2026_1219_1398,0.880068
2026_1219_1399,0.871081
2026_1219_1400,0.328972
2026_1219_1401,0.388998
2026_1219_1402,0.886701
2026_1219_1403,0.364858
2026_1219_1404,0.801722
2026_1219_1405,0.751316
2026_1219_1406,0.798498
2026_1219_1407,0.761153
2026_1219_1408,0.817641
2026_1219_1409,0.401291
2026_1219_1410,0.803452
2026_1219_1411,0.882929
2026_1219_1412,0.776339
2026_1219_1413,0.912244
2026_1219_1414,0.621465
2026_1219_1415,0.905129
2026_1219_1416,0.443221
2026_1219_1417,0.41643
2026_1219_1418,0.902539
2026_1219_1419,0.925301
2026_1219_1420,0.800515
2026_1219_1421,0.896402
2026_1219_1422,0.941576
2026_1219_1423,0.663086
2026_1219_1424,0.804473
2026_1219_1425,0.601699
2026_1219_1426,0.839377
2026_1219_1427,0.916284
2026_1219_1428,0.836263
2026_1219_1429,0.305547
2026_1219_1430,0.674797
2026_1219_1431,0.913106
2026_1219_1433,0.421038
2026_1219_1434,0.792298
2026_1219_1435,0.22716
2026_1219_1436,0.870767
2026_1219_1437,0.380885
2026_1219_1438,0.351
2026_1219_1439,0.405701
2026_1219_1440,0.915812
2026_1219_1441,0.923245
2026_1219_1442,0.902523
2026_1219_1443,0.879806
2026_1219_1444,0.911274
2026_1219_1447,0.888658
2026_1219_1448,0.525039
2026_1219_1449,0.412919
2026_1219_1450,0.835488
2026_1219_1451,0.881158
2026_1219_1452,0.592018
2026_1219_1453,0.870422
2026_1219_1454,0.912567
2026_1219_1455,0.366949
2026_1219_1456,0.881274
2026_1219_1457,0.595127
2026_1219_1458,0.492504
2026_1219_1459,0.87144
2026_1219_1460,0.717823
2026_1219_1461,0.712059
2026_1219_1462,0.852478
2026_1219_1463,0.513879
2026_1219_1464,0.86574
2026_1219_1465,0.536192
2026_1219_1466,0.916026
2026_1219_1467,0.874875
2026_1219_1468,0.877869
2026_1219_1469,0.879069
2026_1219_1470,0.887458
2026_1219_1471,0.775285
2026_1219_1472,0.753058
2026_1219_1473,0.902687
2026_1219_1474,0.8346
2026_1219_1475,0.938395
2026_1219_1476,0.903886
2026_1219_1477,0.946747
2026_1219_1478,0.877191
2026_1219_1479,0.911276
2026_1219_1480,0.909196
2026_1219_1481,0.921359
2026_1220_1221,0.94133
2026_1220_1222,0.119103
2026_1220_1223,0.906443
2026_1220_1224,0.708713
2026_1220_1225,0.721351
2026_1220_1226,0.78678
2026_1220_1227,0.615621
2026_1220_1228,0.127408
2026_1220_1229,0.453248
2026_1220_1230,0.848932
2026_1220_1231,0.297711
2026_1220_1232,0.861815
2026_1220_1233,0.83205
2026_1220_1234,0.320267
2026_1220_1235,0.195347
2026_1220_1236,0.751052
2026_1220_1237,0.876883
2026_1220_1238,0.927121
2026_1220_1239,0.882683
2026_1220_1240,0.779073
2026_1220_1241,0.773099
2026_1220_1242,0.221497
2026_1220_1243,0.469293
2026_1220_1244,0.752991
2026_1220_1245,0.750757
2026_1220_1246,0.340447
2026_1220_1247,0.917659
2026_1220_1248,0.960727
2026_1220_1249,0.760623
2026_1220_1250,0.820922
2026_1220_1251,0.574278
2026_1220_1252,0.657983
2026_1220_1253,0.902025
2026_1220_1254,0.699754
2026_1220_1255,0.754551
2026_1220_1256,0.6946
2026_1220_1257,0.217817
2026_1220_1258,0.640715
2026_1220_1259,0.865702
2026_1220_1260,0.937688
2026_1220_1261,0.257674
2026_1220_1262,0.808356
2026_1220_1263,0.909872
2026_1220_1264,0.84346
2026_1220_1265,0.664832
2026_1220_1266,0.619999
2026_1220_1267,0.658635
2026_1220_1268,0.692626
2026_1220_1269,0.695745
2026_1220_1270,0.399024
2026_1220_1271,0.94436
2026_1220_1272,0.675053
2026_1220_1273,0.590941
2026_1220_1274,0.314135
2026_1220_1275,0.473493
2026_1220_1276,0.118102
2026_1220_1277,0.26137
2026_1220_1278,0.36489
2026_1220_1279,0.426228
2026_1220_1280,0.37495
2026_1220_1281,0.392096
2026_1220_1282,0.942554
2026_1220_1283,0.809971
2026_1220_1284,0.669846
2026_1220_1285,0.783859
2026_1220_1286,0.635927
2026_1220_1287,0.759478
2026_1220_1288,0.934041
2026_1220_1290,0.969453
2026_1220_1291,0.93059
2026_1220_1292,0.697056
2026_1220_1293,0.474923
2026_1220_1294,0.671623
2026_1220_1295,0.579213
2026_1220_1296,0.882746
2026_1220_1297,0.589813
2026_1220_1298,0.624373
2026_1220_1299,0.752352
2026_1220_1300,0.925545
2026_1220_1301,0.379024
2026_1220_1303,0.785919
2026_1220_1304,0.202818
2026_1220_1305,0.373868
2026_1220_1306,0.934177
2026_1220_1307,0.353971
2026_1220_1308,0.702656
2026_1220_1309,0.791191
2026_1220_1310,0.939388
2026_1220_1311,0.748577
2026_1220_1312,0.931262
2026_1220_1313,0.906008
2026_1220_1314,0.292949
2026_1220_1315,0.878979
2026_1220_1316,0.824213
2026_1220_1317,0.616776
2026_1220_1318,0.855589
2026_1220_1319,0.878269
2026_1220_1320,0.359016
2026_1220_1321,0.421331
2026_1220_1322,0.916327
2026_1220_1323,0.468153
2026_1220_1324,0.664002
2026_1220_1325,0.774416
2026_1220_1326,0.300431
2026_1220_1328,0.276888
2026_1220_1329,0.496919
2026_1220_1330,0.802978
2026_1220_1331,0.925089
2026_1220_1332,0.631282
2026_1220_1333,0.659128
2026_1220_1334,0.600346
2026_1220_1335,0.778242
2026_1220_1336,0.644285
2026_1220_1337,0.915846
2026_1220_1338,0.495548
2026_1220_1339,0.911863
2026_1220_1340,0.699471
2026_1220_1341,0.767398
2026_1220_1342,0.817514
2026_1220_1343,0.855893
2026_1220_1344,0.461945
2026_1220_1345,0.288032
2026_1220_1346,0.718537
2026_1220_1347,0.738026
2026_1220_1348,0.536256
2026_1220_1349,0.767782
2026_1220_1350,0.658554
2026_1220_1351,0.937156
2026_1220_1352,0.63855
2026_1220_1353,0.657316
2026_1220_1354,0.892954
2026_1220_1355,0.79623
2026_1220_1356,0.756836
2026_1220_1357,0.770958
2026_1220_1358,0.452004
2026_1220_1359,0.85646
2026_1220_1360,0.794654
2026_1220_1361,0.361148
2026_1220_1362,0.677175
2026_1220_1363,0.833433
2026_1220_1364,0.598473
2026_1220_1365,0.238864
2026_1220_1367,0.869723
2026_1220_1368,0.904287
2026_1220_1369,0.839567
2026_1220_1370,0.722747
2026_1220_1371,0.326485
2026_1220_1372,0.508333
2026_1220_1373,0.67852
2026_1220_1374,0.326561
2026_1220_1375,0.669521
2026_1220_1376,0.679822
2026_1220_1377,0.812009
2026_1220_1378,0.328282
2026_1220_1379,0.711243
2026_1220_1380,0.83543
2026_1220_1381,0.909847
2026_1220_1382,0.488658
2026_1220_1384,0.921093
2026_1220_1385,0.199225
2026_1220_1386,0.483013
2026_1220_1387,0.194857
2026_1220_1388,0.238358
2026_1220_1389,0.695865
2026_1220_1390,0.305908
2026_1220_1391,0.921005
2026_1220_1392,0.78625
2026_1220_1393,0.304198
2026_1220_1394,0.859168
2026_1220_1395,0.379815
2026_1220_1396,0.741225
2026_1220_1397,0.292296
2026_1220_1398,0.69009
2026_1220_1399,0.882368
2026_1220_1400,0.180689
2026_1220_1401,0.363661
2026_1220_1402,0.677643
2026_1220_1403,0.360802
2026_1220_1404,0.728119
2026_1220_1405,0.586945
2026_1220_1406,0.690599
2026_1220_1407,0.54876
2026_1220_1408,0.686615
2026_1220_1409,0.592065
2026_1220_1410,0.551151
2026_1220_1411,0.7982
2026_1220_1412,0.651134
2026_1220_1413,0.716885
2026_1220_1414,0.744977
2026_1220_1415,0.933618
2026_1220_1416,0.242363
2026_1220_1417,0.357983
2026_1220_1418,0.922566
2026_1220_1419,0.921691
2026_1220_1420,0.763314
2026_1220_1421,0.825639
2026_1220_1422,0.864493
2026_1220_1423,0.538502
2026_1220_1424,0.559543
2026_1220_1425,0.326746
2026_1220_1426,0.793493
2026_1220_1427,0.900667
2026_1220_1428,0.553474
2026_1220_1429,0.304214
