ID,Pred
2026_1162_1389,0.670811
2026_1162_1390,0.223053
2026_1162_1391,0.783462
2026_1162_1392,0.555203
2026_1162_1393,0.217583
2026_1162_1394,0.497392
2026_1162_1395,0.25344
2026_1162_1396,0.362846
2026_1162_1397,0.164051
2026_1162_1398,0.529158
2026_1162_1399,0.645694
2026_1162_1400,0.125597
2026_1162_1401,0.219429
2026_1162_1402,0.586279
2026_1162_1403,0.054889
2026_1162_1404,0.549122
2026_1162_1405,0.355283
2026_1162_1406,0.288889
2026_1162_1407,0.460226
2026_1162_1408,0.369458
2026_1162_1409,0.149634
2026_1162_1410,0.306787
2026_1162_1411,0.773801
2026_1162_1412,0.289497
2026_1162_1413,0.494974
2026_1162_1414,0.331322
2026_1162_1415,0.816514
2026_1162_1416,0.264358
2026_1162_1417,0.307329
2026_1162_1418,0.748976
2026_1162_1419,0.914845
2026_1162_1420,0.567677
2026_1162_1421,0.507566
2026_1162_1422,0.814982
2026_1162_1423,0.299064
2026_1162_1424,0.229476
2026_1162_1425,0.194897
2026_1162_1426,0.233284
2026_1162_1427,0.841589
2026_1162_1428,0.301461
2026_1162_1429,0.186018
2026_1162_1430,0.287352
2026_1162_1431,0.657146
2026_1162_1433,0.158925
2026_1162_1434,0.246394
2026_1162_1435,0.064664
2026_1162_1436,0.732937
2026_1162_1437,0.289621
2026_1162_1438,0.084688
2026_1162_1439,0.206001
2026_1162_1440,0.872494
2026_1162_1441,0.598069
2026_1162_1442,0.876293
2026_1162_1443,0.37495
2026_1162_1444,0.707346
2026_1162_1447,0.760742
2026_1162_1448,0.170411
2026_1162_1449,0.145114
2026_1162_1450,0.294529
2026_1162_1451,0.516917
2026_1162_1452,0.290338
2026_1162_1453,0.475467
2026_1162_1454,0.64301
2026_1162_1455,0.200846
2026_1162_1456,0.402266
2026_1162_1457,0.421281
2026_1162_1458,0.332186
2026_1162_1459,0.644545
2026_1162_1460,0.364975
2026_1162_1461,0.275967
2026_1162_1462,0.325872
2026_1162_1463,0.143487
2026_1162_1464,0.588184
2026_1162_1465,0.290609
2026_1162_1466,0.794308
2026_1162_1467,0.422476
2026_1162_1468,0.723107
2026_1162_1469,0.382625
2026_1162_1470,0.620895
2026_1162_1471,0.4298
2026_1162_1472,0.433388
2026_1162_1473,0.539941
2026_1162_1474,0.606514
2026_1162_1475,0.878286
2026_1162_1476,0.881724
2026_1162_1477,0.878127
2026_1162_1478,0.709284
2026_1162_1479,0.561098
2026_1162_1480,0.600297
2026_1162_1481,0.701998
2026_1163_1164,0.949015
2026_1163_1165,0.749613
2026_1163_1166,0.784438
2026_1163_1167,0.854866
2026_1163_1168,0.904158
2026_1163_1169,0.937107
2026_1163_1170,0.86042
2026_1163_1171,0.936814
2026_1163_1172,0.84152
2026_1163_1173,0.668085
2026_1163_1174,0.901401
2026_1163_1175,0.912644
2026_1163_1176,0.795959
2026_1163_1177,0.879121
2026_1163_1178,0.801566
2026_1163_1179,0.876617
2026_1163_1180,0.930664
2026_1163_1181,0.378237
2026_1163_1182,0.845077
2026_1163_1183,0.916039
2026_1163_1184,0.820927
2026_1163_1185,0.918279
2026_1163_1186,0.832352
2026_1163_1187,0.894987
2026_1163_1188,0.926378
2026_1163_1189,0.8376
2026_1163_1190,0.718511
2026_1163_1191,0.938644
2026_1163_1192,0.919501
2026_1163_1193,0.823481
2026_1163_1194,0.806669
2026_1163_1195,0.890042
2026_1163_1196,0.652882
2026_1163_1197,0.948502
2026_1163_1198,0.820967
2026_1163_1199,0.710349
2026_1163_1200,0.91062
2026_1163_1201,0.917262
2026_1163_1202,0.896807
2026_1163_1203,0.71063
2026_1163_1204,0.84238
2026_1163_1205,0.949414
2026_1163_1206,0.666306
2026_1163_1207,0.776046
2026_1163_1208,0.459683
2026_1163_1209,0.894382
2026_1163_1210,0.933468
2026_1163_1211,0.348133
2026_1163_1212,0.904415
2026_1163_1213,0.65886
2026_1163_1214,0.857551
2026_1163_1217,0.884767
2026_1163_1218,0.758667
2026_1163_1219,0.55959
2026_1163_1220,0.591485
2026_1163_1221,0.911239
2026_1163_1222,0.316664
2026_1163_1223,0.914297
2026_1163_1224,0.841964
2026_1163_1225,0.80364
2026_1163_1226,0.809002
2026_1163_1227,0.867644
2026_1163_1228,0.35289
2026_1163_1229,0.749835
2026_1163_1230,0.886353
2026_1163_1231,0.614707
2026_1163_1232,0.957983
2026_1163_1233,0.943198
2026_1163_1234,0.591513
2026_1163_1235,0.461313
2026_1163_1236,0.910799
2026_1163_1237,0.937204
2026_1163_1238,0.913991
2026_1163_1239,0.902721
2026_1163_1240,0.879284
2026_1163_1241,0.856754
2026_1163_1242,0.572206
2026_1163_1243,0.774145
2026_1163_1244,0.815082
2026_1163_1245,0.862288
2026_1163_1246,0.637511
2026_1163_1247,0.917944
2026_1163_1248,0.953018
2026_1163_1249,0.872091
2026_1163_1250,0.925616
2026_1163_1251,0.720119
2026_1163_1252,0.857903
2026_1163_1253,0.922451
2026_1163_1254,0.872108
2026_1163_1255,0.918469
2026_1163_1256,0.886573
2026_1163_1257,0.514957
2026_1163_1258,0.916559
2026_1163_1259,0.924072
2026_1163_1260,0.946295
2026_1163_1261,0.77593
2026_1163_1262,0.904114
2026_1163_1263,0.925754
2026_1163_1264,0.930409
2026_1163_1265,0.892467
2026_1163_1266,0.889319
2026_1163_1267,0.83281
2026_1163_1268,0.807336
2026_1163_1269,0.886698
2026_1163_1270,0.579349
2026_1163_1271,0.960142
2026_1163_1272,0.848509
2026_1163_1273,0.797609
2026_1163_1274,0.506209
2026_1163_1275,0.750268
2026_1163_1276,0.490799
2026_1163_1277,0.599922
2026_1163_1278,0.814454
2026_1163_1279,0.812789
2026_1163_1280,0.8646
2026_1163_1281,0.703793
2026_1163_1282,0.930347
2026_1163_1283,0.9263
2026_1163_1284,0.881444
2026_1163_1285,0.928675
2026_1163_1286,0.802433
2026_1163_1287,0.807754
2026_1163_1288,0.901876
2026_1163_1290,0.961589
2026_1163_1291,0.964149
2026_1163_1292,0.914715
2026_1163_1293,0.709382
2026_1163_1294,0.873384
2026_1163_1295,0.618973
2026_1163_1296,0.906695
2026_1163_1297,0.85442
2026_1163_1298,0.843709
2026_1163_1299,0.822571
2026_1163_1300,0.909762
2026_1163_1301,0.650766
2026_1163_1303,0.876902
2026_1163_1304,0.459452
2026_1163_1305,0.659904
2026_1163_1306,0.93498
2026_1163_1307,0.636836
2026_1163_1308,0.826069
2026_1163_1309,0.922777
2026_1163_1310,0.933504
2026_1163_1311,0.90185
2026_1163_1312,0.915274
2026_1163_1313,0.897984
2026_1163_1314,0.607775
2026_1163_1315,0.893194
2026_1163_1316,0.91879
2026_1163_1317,0.820163
2026_1163_1318,0.948279
2026_1163_1319,0.899738
2026_1163_1320,0.837308
2026_1163_1321,0.855265
2026_1163_1322,0.884774
2026_1163_1323,0.770755
2026_1163_1324,0.827428
2026_1163_1325,0.905967
2026_1163_1326,0.648186
2026_1163_1328,0.610738
2026_1163_1329,0.776964
2026_1163_1330,0.889371
2026_1163_1331,0.90018
2026_1163_1332,0.861081
2026_1163_1333,0.89401
2026_1163_1334,0.830258
2026_1163_1335,0.900474
2026_1163_1336,0.85547
2026_1163_1337,0.919255
2026_1163_1338,0.866838
2026_1163_1339,0.944964
2026_1163_1340,0.905226
2026_1163_1341,0.848767
2026_1163_1342,0.882771
2026_1163_1343,0.906758
2026_1163_1344,0.703216
2026_1163_1345,0.317352
2026_1163_1346,0.8599
2026_1163_1347,0.824217
2026_1163_1348,0.812482
2026_1163_1349,0.847592
2026_1163_1350,0.857154
2026_1163_1351,0.911313
2026_1163_1352,0.866861
2026_1163_1353,0.824746
2026_1163_1354,0.92538
2026_1163_1355,0.90226
2026_1163_1356,0.922805
2026_1163_1357,0.853056
2026_1163_1358,0.751029
2026_1163_1359,0.892544
2026_1163_1360,0.894551
2026_1163_1361,0.623143
2026_1163_1362,0.872499
2026_1163_1363,0.85206
2026_1163_1364,0.793548
2026_1163_1365,0.44304
2026_1163_1367,0.905955
2026_1163_1368,0.888542
2026_1163_1369,0.879141
2026_1163_1370,0.890945
2026_1163_1371,0.765137
2026_1163_1372,0.681774
2026_1163_1373,0.820818
2026_1163_1374,0.552917
2026_1163_1375,0.898299
2026_1163_1376,0.782231
2026_1163_1377,0.82835
2026_1163_1378,0.63656
2026_1163_1379,0.857639
2026_1163_1380,0.874015
2026_1163_1381,0.928966
2026_1163_1382,0.831642
2026_1163_1384,0.923781
2026_1163_1385,0.533074
2026_1163_1386,0.917295
2026_1163_1387,0.584549
2026_1163_1388,0.613714
2026_1163_1389,0.878346
2026_1163_1390,0.597608
2026_1163_1391,0.921271
2026_1163_1392,0.921216
2026_1163_1393,0.788787
2026_1163_1394,0.894813
2026_1163_1395,0.713011
2026_1163_1396,0.773539
2026_1163_1397,0.69993
2026_1163_1398,0.841654
2026_1163_1399,0.887381
2026_1163_1400,0.472529
2026_1163_1401,0.555652
2026_1163_1402,0.906739
2026_1163_1403,0.475149
2026_1163_1404,0.923726
2026_1163_1405,0.851003
2026_1163_1406,0.850846
2026_1163_1407,0.812814
2026_1163_1408,0.883292
2026_1163_1409,0.651125
2026_1163_1410,0.868677
2026_1163_1411,0.870291
2026_1163_1412,0.868697
2026_1163_1413,0.92789
2026_1163_1414,0.832354
2026_1163_1415,0.925777
2026_1163_1416,0.638873
2026_1163_1417,0.674229
2026_1163_1418,0.903797
2026_1163_1419,0.894894
2026_1163_1420,0.882936
2026_1163_1421,0.851092
2026_1163_1422,0.844456
2026_1163_1423,0.732653
2026_1163_1424,0.835555
2026_1163_1425,0.677426
2026_1163_1426,0.880298
2026_1163_1427,0.899906
2026_1163_1428,0.817968
2026_1163_1429,0.606524
2026_1163_1430,0.795311
2026_1163_1431,0.895278
2026_1163_1433,0.580845
2026_1163_1434,0.849321
2026_1163_1435,0.525497
2026_1163_1436,0.910054
2026_1163_1437,0.694638
2026_1163_1438,0.592574
2026_1163_1439,0.620525
2026_1163_1440,0.927788
2026_1163_1441,0.76013
2026_1163_1442,0.911558
2026_1163_1443,0.856818
2026_1163_1444,0.89356
2026_1163_1447,0.890371
2026_1163_1448,0.720776
2026_1163_1449,0.661339
2026_1163_1450,0.83014
2026_1163_1451,0.857985
2026_1163_1452,0.709515
2026_1163_1453,0.883943
2026_1163_1454,0.907937
2026_1163_1455,0.589792
2026_1163_1456,0.874347
2026_1163_1457,0.690389
2026_1163_1458,0.685238
2026_1163_1459,0.822925
2026_1163_1460,0.81776
2026_1163_1461,0.830961
2026_1163_1462,0.766653
2026_1163_1463,0.722901
2026_1163_1464,0.85936
2026_1163_1465,0.726637
2026_1163_1466,0.893617
2026_1163_1467,0.893852
2026_1163_1468,0.860009
2026_1163_1469,0.874535
2026_1163_1470,0.87542
2026_1163_1471,0.902782
2026_1163_1472,0.783378
2026_1163_1473,0.933827
2026_1163_1474,0.838347
2026_1163_1475,0.889125
2026_1163_1476,0.937647
2026_1163_1477,0.953064
2026_1163_1478,0.943762
2026_1163_1479,0.946718
2026_1163_1480,0.884917
2026_1163_1481,0.92494
2026_1164_1165,0.112143
2026_1164_1166,0.034056
2026_1164_1167,0.220476
2026_1164_1168,0.065557
2026_1164_1169,0.170176
2026_1164_1170,0.256297
2026_1164_1171,0.080272
2026_1164_1172,0.033673
2026_1164_1173,0.069909
2026_1164_1174,0.098422
2026_1164_1175,0.445761
2026_1164_1176,0.178541
2026_1164_1177,0.081974
2026_1164_1178,0.137362
2026_1164_1179,0.062448
2026_1164_1180,0.048209
2026_1164_1181,0.017351
2026_1164_1182,0.051786
2026_1164_1183,0.264041
2026_1164_1184,0.09356
2026_1164_1185,0.064664
2026_1164_1186,0.105553
2026_1164_1187,0.083426
2026_1164_1188,0.10653
2026_1164_1189,0.064179
2026_1164_1190,0.069428
2026_1164_1191,0.215773
2026_1164_1192,0.229271
2026_1164_1193,0.041427
2026_1164_1194,0.086393
2026_1164_1195,0.05881
2026_1164_1196,0.030943
2026_1164_1197,0.297881
2026_1164_1198,0.067875
2026_1164_1199,0.034843
2026_1164_1200,0.035088
2026_1164_1201,0.089391
2026_1164_1202,0.047373
2026_1164_1203,0.041461
2026_1164_1204,0.053506
2026_1164_1205,0.494866
2026_1164_1206,0.034321
2026_1164_1207,0.02929
2026_1164_1208,0.035877
2026_1164_1209,0.236612
2026_1164_1210,0.18482
2026_1164_1211,0.049836
2026_1164_1212,0.259017
2026_1164_1213,0.048464
2026_1164_1214,0.080103
2026_1164_1217,0.112716
2026_1164_1218,0.073425
2026_1164_1219,0.052156
2026_1164_1220,0.047384
2026_1164_1221,0.259126
2026_1164_1222,0.051597
2026_1164_1223,0.069077
2026_1164_1224,0.067445
2026_1164_1225,0.052122
2026_1164_1226,0.075523
2026_1164_1227,0.038648
2026_1164_1228,0.060251
2026_1164_1229,0.037492
2026_1164_1230,0.059777
2026_1164_1231,0.111668
2026_1164_1232,0.1811
2026_1164_1233,0.058153
2026_1164_1234,0.122554
2026_1164_1235,0.031183
2026_1164_1236,0.045451
2026_1164_1237,0.282022
2026_1164_1238,0.45832
2026_1164_1239,0.081655
2026_1164_1240,0.055399
2026_1164_1241,0.058533
2026_1164_1242,0.050784
2026_1164_1243,0.095807
2026_1164_1244,0.062151
2026_1164_1245,0.082927
2026_1164_1246,0.040483
2026_1164_1247,0.156308
2026_1164_1248,0.337005
2026_1164_1249,0.047373
2026_1164_1250,0.077329
2026_1164_1251,0.045133
2026_1164_1252,0.075756
2026_1164_1253,0.15897
2026_1164_1254,0.058944
2026_1164_1255,0.06282
2026_1164_1256,0.062239
2026_1164_1257,0.043001
2026_1164_1258,0.081291
2026_1164_1259,0.122008
2026_1164_1260,0.23595
2026_1164_1261,0.101374
2026_1164_1262,0.108532
2026_1164_1263,0.345952
2026_1164_1264,0.183063
2026_1164_1265,0.081761
2026_1164_1266,0.091409
2026_1164_1267,0.074075
2026_1164_1268,0.039134
2026_1164_1269,0.109132
2026_1164_1270,0.04135
2026_1164_1271,0.314663
2026_1164_1272,0.045226
2026_1164_1273,0.03269
2026_1164_1274,0.033831
2026_1164_1275,0.040897
2026_1164_1276,0.034275
2026_1164_1277,0.064581
2026_1164_1278,0.077553
2026_1164_1279,0.046647
2026_1164_1280,0.041156
2026_1164_1281,0.038053
2026_1164_1282,0.4347
2026_1164_1283,0.051241
2026_1164_1284,0.030086
2026_1164_1285,0.138566
2026_1164_1286,0.036442
2026_1164_1287,0.082983
2026_1164_1288,0.42771
2026_1164_1290,0.444835
2026_1164_1291,0.215534
2026_1164_1292,0.054103
2026_1164_1293,0.06099
2026_1164_1294,0.121245
2026_1164_1295,0.037557
2026_1164_1296,0.388305
2026_1164_1297,0.057994
2026_1164_1298,0.059872
2026_1164_1299,0.113621
2026_1164_1300,0.431794
2026_1164_1301,0.049353
2026_1164_1303,0.101286
2026_1164_1304,0.052527
2026_1164_1305,0.03012
2026_1164_1306,0.32497
2026_1164_1307,0.03221
2026_1164_1308,0.062035
2026_1164_1309,0.081703
2026_1164_1310,0.159678
2026_1164_1311,0.070878
2026_1164_1312,0.275498
2026_1164_1313,0.16432
2026_1164_1314,0.049975
2026_1164_1315,0.05978
2026_1164_1316,0.1956
2026_1164_1317,0.063907
2026_1164_1318,0.127356
2026_1164_1319,0.183819
2026_1164_1320,0.038904
2026_1164_1321,0.098212
2026_1164_1322,0.144399
2026_1164_1323,0.043142
2026_1164_1324,0.062621
2026_1164_1325,0.070776
2026_1164_1326,0.095141
2026_1164_1328,0.04116
2026_1164_1329,0.052582
2026_1164_1330,0.095909
2026_1164_1331,0.333834
2026_1164_1332,0.038575
2026_1164_1333,0.103449
2026_1164_1334,0.051474
2026_1164_1335,0.053738
2026_1164_1336,0.103167
2026_1164_1337,0.255703
2026_1164_1338,0.051786
2026_1164_1339,0.204014
2026_1164_1340,0.046064
2026_1164_1341,0.120034
2026_1164_1342,0.090713
2026_1164_1343,0.081331
2026_1164_1344,0.073556
2026_1164_1345,0.062047
2026_1164_1346,0.040777
2026_1164_1347,0.069112
2026_1164_1348,0.033583
2026_1164_1349,0.052501
2026_1164_1350,0.068476
2026_1164_1351,0.227954
2026_1164_1352,0.141701
2026_1164_1353,0.04259
2026_1164_1354,0.507781
2026_1164_1355,0.058155
2026_1164_1356,0.127287
2026_1164_1357,0.082425
2026_1164_1358,0.047775
2026_1164_1359,0.093271
2026_1164_1360,0.125398
2026_1164_1361,0.04125
2026_1164_1362,0.042785
2026_1164_1363,0.116641
2026_1164_1364,0.061081
2026_1164_1365,0.037585
2026_1164_1367,0.161577
2026_1164_1368,0.141128
2026_1164_1369,0.073424
2026_1164_1370,0.158044
2026_1164_1371,0.029809
2026_1164_1372,0.034388
2026_1164_1373,0.091734
2026_1164_1374,0.049905
2026_1164_1375,0.052349
2026_1164_1376,0.11332
2026_1164_1377,0.089073
2026_1164_1378,0.045599
2026_1164_1379,0.042517
2026_1164_1380,0.077574
2026_1164_1381,0.169365
2026_1164_1382,0.048049
2026_1164_1384,0.214831
2026_1164_1385,0.033356
2026_1164_1386,0.041121
2026_1164_1387,0.044307
2026_1164_1388,0.08904
2026_1164_1389,0.044853
2026_1164_1390,0.02656
2026_1164_1391,0.14113
2026_1164_1392,0.032949
2026_1164_1393,0.042707
2026_1164_1394,0.073716
2026_1164_1395,0.062458
2026_1164_1396,0.053315
2026_1164_1397,0.055142
2026_1164_1398,0.06346
2026_1164_1399,0.183965
2026_1164_1400,0.059854
2026_1164_1401,0.044645
2026_1164_1402,0.054759
2026_1164_1403,0.026694
2026_1164_1404,0.066243
2026_1164_1405,0.058473
2026_1164_1406,0.03676
2026_1164_1407,0.050159
2026_1164_1408,0.060255
2026_1164_1409,0.068686
2026_1164_1410,0.087324
2026_1164_1411,0.104561
2026_1164_1412,0.036416
2026_1164_1413,0.091854
2026_1164_1414,0.094373
2026_1164_1415,0.202979
2026_1164_1416,0.076051
2026_1164_1417,0.137919
2026_1164_1418,0.204912
2026_1164_1419,0.402778
2026_1164_1420,0.133115
2026_1164_1421,0.065977
2026_1164_1422,0.161152
2026_1164_1423,0.040997
2026_1164_1424,0.045834
2026_1164_1425,0.065324
2026_1164_1426,0.096304
2026_1164_1427,0.326456
2026_1164_1428,0.034329
2026_1164_1429,0.039242
2026_1164_1430,0.072752
2026_1164_1431,0.098221
2026_1164_1433,0.028704
2026_1164_1434,0.039818
2026_1164_1435,0.04931
2026_1164_1436,0.087452
2026_1164_1437,0.027288
2026_1164_1438,0.026048
2026_1164_1439,0.045646
2026_1164_1440,0.207119
2026_1164_1441,0.086149
2026_1164_1442,0.395301
2026_1164_1443,0.073113
2026_1164_1444,0.086851
2026_1164_1447,0.104482
2026_1164_1448,0.042928
2026_1164_1449,0.066415
2026_1164_1450,0.073919
2026_1164_1451,0.090018
2026_1164_1452,0.039948
2026_1164_1453,0.105827
2026_1164_1454,0.095072
2026_1164_1455,0.044439
2026_1164_1456,0.098385
2026_1164_1457,0.053204
2026_1164_1458,0.096388
2026_1164_1459,0.066701
2026_1164_1460,0.04343
2026_1164_1461,0.050512
2026_1164_1462,0.056614
2026_1164_1463,0.081291
2026_1164_1464,0.051497
2026_1164_1465,0.039893
2026_1164_1466,0.09877
2026_1164_1467,0.087597
2026_1164_1468,0.198994
2026_1164_1469,0.03691
2026_1164_1470,0.080181
2026_1164_1471,0.053134
2026_1164_1472,0.060907
2026_1164_1473,0.119119
2026_1164_1474,0.082197
2026_1164_1475,0.324009
2026_1164_1476,0.196561
2026_1164_1477,0.354667
2026_1164_1478,0.093805
2026_1164_1479,0.065342
2026_1164_1480,0.070597
2026_1164_1481,0.088314
2026_1165_1166,0.296115
2026_1165_1167,0.647796
2026_1165_1168,0.679651
2026_1165_1169,0.670883
2026_1165_1170,0.702503
2026_1165_1171,0.614467
2026_1165_1172,0.350905
2026_1165_1173,0.280163
2026_1165_1174,0.541483
2026_1165_1175,0.845149
2026_1165_1176,0.437062
2026_1165_1177,0.439174
2026_1165_1178,0.434909
2026_1165_1179,0.535031
2026_1165_1180,0.517192
2026_1165_1181,0.164864
2026_1165_1182,0.304094
2026_1165_1183,0.749282
2026_1165_1184,0.506661
2026_1165_1185,0.527176
2026_1165_1186,0.415617
2026_1165_1187,0.551361
2026_1165_1188,0.714002
2026_1165_1189,0.469564
2026_1165_1190,0.279632
2026_1165_1191,0.822957
2026_1165_1192,0.795704
2026_1165_1193,0.745901
2026_1165_1194,0.26546
2026_1165_1195,0.525769
2026_1165_1196,0.094999
2026_1165_1197,0.686997
2026_1165_1198,0.485619
2026_1165_1199,0.201456
2026_1165_1200,0.402297
2026_1165_1201,0.403516
2026_1165_1202,0.599259
2026_1165_1203,0.243274
2026_1165_1204,0.568144
2026_1165_1205,0.93394
2026_1165_1206,0.265249
2026_1165_1207,0.282179
2026_1165_1208,0.109224
2026_1165_1209,0.656167
2026_1165_1210,0.63944
2026_1165_1211,0.096045
2026_1165_1212,0.448394
2026_1165_1213,0.25149
2026_1165_1214,0.553769
2026_1165_1217,0.432607
2026_1165_1218,0.190138
2026_1165_1219,0.167545
2026_1165_1220,0.235138
2026_1165_1221,0.831513
2026_1165_1222,0.091183
2026_1165_1223,0.720747
2026_1165_1224,0.532959
2026_1165_1225,0.620056
2026_1165_1226,0.410981
2026_1165_1227,0.426805
2026_1165_1228,0.144698
2026_1165_1229,0.381294
2026_1165_1230,0.524543
2026_1165_1231,0.296762
2026_1165_1232,0.774551
2026_1165_1233,0.785968
2026_1165_1234,0.185126
2026_1165_1235,0.123516
2026_1165_1236,0.654048
2026_1165_1237,0.813901
2026_1165_1238,0.812253
2026_1165_1239,0.46584
2026_1165_1240,0.511474
2026_1165_1241,0.653073
2026_1165_1242,0.238455
2026_1165_1243,0.306136
2026_1165_1244,0.368467
2026_1165_1245,0.226413
2026_1165_1246,0.223597
2026_1165_1247,0.632037
2026_1165_1248,0.8921
2026_1165_1249,0.655069
2026_1165_1250,0.712759
2026_1165_1251,0.223287
2026_1165_1252,0.404586
2026_1165_1253,0.584701
2026_1165_1254,0.45635
2026_1165_1255,0.535388
2026_1165_1256,0.442995
2026_1165_1257,0.110591
2026_1165_1258,0.44589
2026_1165_1259,0.661545
2026_1165_1260,0.880297
2026_1165_1261,0.259475
2026_1165_1262,0.683005
2026_1165_1263,0.850559
2026_1165_1264,0.668346
2026_1165_1265,0.504209
2026_1165_1266,0.360876
2026_1165_1267,0.437588
2026_1165_1268,0.2292
2026_1165_1269,0.618032
2026_1165_1270,0.191243
2026_1165_1271,0.809751
2026_1165_1272,0.161574
2026_1165_1273,0.413909
2026_1165_1274,0.175071
2026_1165_1275,0.162212
2026_1165_1276,0.059119
2026_1165_1277,0.207517
2026_1165_1278,0.441388
2026_1165_1279,0.358053
2026_1165_1280,0.231229
2026_1165_1281,0.385322
2026_1165_1282,0.873259
2026_1165_1283,0.542919
2026_1165_1284,0.657503
2026_1165_1285,0.59681
2026_1165_1286,0.454834
2026_1165_1287,0.541109
2026_1165_1288,0.693876
2026_1165_1290,0.896615
2026_1165_1291,0.738738
2026_1165_1292,0.509341
2026_1165_1293,0.326594
2026_1165_1294,0.466816
2026_1165_1295,0.255402
2026_1165_1296,0.779918
2026_1165_1297,0.527012
2026_1165_1298,0.476677
2026_1165_1299,0.517805
2026_1165_1300,0.799793
2026_1165_1301,0.267459
2026_1165_1303,0.614617
2026_1165_1304,0.162367
2026_1165_1305,0.329717
2026_1165_1306,0.873156
2026_1165_1307,0.258273
2026_1165_1308,0.421826
2026_1165_1309,0.424103
2026_1165_1310,0.853138
2026_1165_1311,0.603526
2026_1165_1312,0.79539
2026_1165_1313,0.623829
2026_1165_1314,0.251241
2026_1165_1315,0.725214
2026_1165_1316,0.861757
2026_1165_1317,0.289584
2026_1165_1318,0.793214
2026_1165_1319,0.819435
2026_1165_1320,0.548942
2026_1165_1321,0.350687
2026_1165_1322,0.632695
2026_1165_1323,0.328187
2026_1165_1324,0.487054
2026_1165_1325,0.528366
2026_1165_1326,0.385886
2026_1165_1328,0.207879
2026_1165_1329,0.295461
2026_1165_1330,0.672944
2026_1165_1331,0.792797
2026_1165_1332,0.325041
2026_1165_1333,0.477604
2026_1165_1334,0.366109
2026_1165_1335,0.584173
2026_1165_1336,0.318274
2026_1165_1337,0.695693
2026_1165_1338,0.321415
2026_1165_1339,0.694018
2026_1165_1340,0.512749
2026_1165_1341,0.640011
2026_1165_1342,0.550622
2026_1165_1343,0.587067
2026_1165_1344,0.270106
2026_1165_1345,0.110944
2026_1165_1346,0.558979
2026_1165_1347,0.546682
2026_1165_1348,0.273833
2026_1165_1349,0.409643
2026_1165_1350,0.535693
2026_1165_1351,0.822635
